"PULocationID","DOLocationID","fare_per_km"
"231","61","7.1"
"100","25","7.1"
"32","60","7.1"
"54","114","7.1"
"218","130","7.1"
"48","226","7.1"
"77","71","7.1"
"225","25","7.1"
"170","129","7.1"
"236","223","7.1"
"186","260","7.1"
"164","160","7.1"
"141","125","7.1"
"62","49","7.1"
"41","164","7.1"
"185","241","7.1"
"224","66","7.1"
"95","129","7.1"
"163","152","7.1"
"153","254","7.1"
"35","102","7.1"
"100","34","7.1"
"90","1","7.1"
"107","160","7.1"
"143","231","7.1"
"181","145","7.1"
"113","37","7.1"
"66","45","7.1"
"162","256","7.1"
"164","13","7.1"
"75","249","7.1"
"56","114","7.09"
"148","190","7.09"
"138","140","7.09"
"62","232","7.09"
"152","237","7.09"
"166","107","7.09"
"70","107","7.09"
"113","257","7.09"
"70","140","7.09"
"68","189","7.09"
"4","25","7.09"
"100","217","7.09"
"158","189","7.09"
"186","40","7.09"
"52","68","7.09"
"202","7","7.09"
"180","49","7.09"
"43","4","7.09"
"216","246","7.09"
"28","224","7.09"
"112","45","7.09"
"224","1","7.09"
"88","106","7.09"
"25","228","7.09"
"161","256","7.09"
"162","193","7.09"
"10","242","7.08"
"8","168","7.08"
"140","211","7.08"
"79","262","7.08"
"126","41","7.08"
"85","39","7.08"
"236","125","7.08"
"28","143","7.08"
"216","180","7.08"
"140","59","7.08"
"141","144","7.08"
"189","13","7.08"
"246","190","7.08"
"40","68","7.08"
"244","239","7.08"
"228","79","7.08"
"24","120","7.08"
"138","168","7.08"
"216","1","7.08"
"162","70","7.08"
"250","75","7.08"
"64","252","7.08"
"17","246","7.08"
"158","263","7.08"
"186","57","7.08"
"146","148","7.08"
"236","203","7.08"
"74","83","7.08"
"113","192","7.08"
"70","48","7.07"
"230","13","7.07"
"28","262","7.07"
"179","237","7.07"
"113","151","7.07"
"43","55","7.07"
"141","83","7.07"
"161","37","7.07"
"226","238","7.07"
"100","209","7.07"
"263","223","7.07"
"158","106","7.07"
"48","216","7.07"
"88","217","7.07"
"179","229","7.07"
"179","164","7.07"
"170","87","7.07"
"70","161","7.07"
"211","195","7.07"
"128","169","7.07"
"148","106","7.07"
"79","239","7.07"
"112","49","7.07"
"162","168","7.07"
"74","229","7.07"
"68","75","7.07"
"202","90","7.07"
"48","34","7.07"
"264","226","7.07"
"72","37","7.07"
"13","166","7.07"
"140","152","7.07"
"12","79","7.06"
"47","26","7.06"
"140","255","7.06"
"70","90","7.06"
"158","198","7.06"
"70","82","7.06"
"255","164","7.06"
"164","102","7.06"
"181","209","7.06"
"19","205","7.06"
"116","14","7.06"
"170","49","7.06"
"75","145","7.06"
"186","65","7.06"
"40","225","7.06"
"139","218","7.06"
"89","25","7.06"
"13","227","7.06"
"83","193","7.06"
"112","125","7.06"
"68","17","7.06"
"136","120","7.06"
"60","237","7.06"
"10","100","7.06"
"181","158","7.06"
"155","228","7.06"
"143","4","7.06"
"70","237","7.06"
"237","80","7.06"
"42","161","7.06"
"181","35","7.06"
"37","143","7.06"
"223","50","7.06"
"186","17","7.06"
"163","232","7.06"
"93","209","7.06"
"66","90","7.06"
"70","75","7.06"
"145","152","7.06"
"186","129","7.05"
"75","113","7.05"
"36","246","7.05"
"4","198","7.05"
"107","1","7.05"
"137","75","7.05"
"141","194","7.05"
"143","45","7.05"
"17","63","7.05"
"70","116","7.05"
"33","246","7.05"
"68","225","7.05"
"79","263","7.05"
"233","41","7.05"
"154","201","7.05"
"237","157","7.05"
"144","239","7.05"
"88","256","7.05"
"42","143","7.05"
"264","152","7.05"
"93","265","7.05"
"50","232","7.05"
"246","66","7.05"
"182","213","7.05"
"48","87","7.05"
"48","255","7.05"
"87","50","7.05"
"264","146","7.05"
"264","1","7.05"
"155","75","7.05"
"212","159","7.05"
"82","135","7.04"
"63","39","7.04"
"107","168","7.04"
"147","226","7.04"
"146","90","7.04"
"238","120","7.04"
"144","56","7.04"
"144","83","7.04"
"114","238","7.04"
"48","190","7.04"
"50","4","7.04"
"224","65","7.04"
"229","87","7.04"
"33","100","7.04"
"263","247","7.04"
"249","49","7.04"
"69","20","7.04"
"4","36","7.04"
"45","236","7.04"
"230","209","7.04"
"209","189","7.04"
"88","265","7.04"
"88","107","7.04"
"125","36","7.04"
"181","265","7.03"
"256","177","7.03"
"7","125","7.03"
"45","37","7.03"
"254","119","7.03"
"48","261","7.03"
"209","145","7.03"
"112","39","7.03"
"163","129","7.03"
"246","25","7.03"
"11","233","7.03"
"75","68","7.03"
"33","256","7.03"
"125","61","7.03"
"170","36","7.03"
"230","49","7.03"
"166","138","7.03"
"257","85","7.03"
"88","17","7.03"
"164","179","7.03"
"100","190","7.03"
"130","43","7.03"
"68","1","7.03"
"4","1","7.03"
"177","90","7.03"
"97","151","7.03"
"167","152","7.03"
"41","233","7.03"
"47","74","7.03"
"155","123","7.03"
"179","262","7.03"
"86","188","7.03"
"24","69","7.02"
"138","142","7.02"
"95","258","7.02"
"93","87","7.02"
"25","256","7.02"
"138","137","7.02"
"130","142","7.02"
"179","238","7.02"
"231","214","7.02"
"137","179","7.02"
"163","36","7.02"
"163","159","7.02"
"25","85","7.02"
"236","83","7.02"
"255","229","7.02"
"164","260","7.02"
"247","185","7.02"
"70","152","7.02"
"62","87","7.02"
"50","12","7.02"
"247","166","7.01"
"230","83","7.01"
"229","231","7.01"
"148","141","7.01"
"130","48","7.01"
"164","198","7.01"
"148","145","7.01"
"186","196","7.01"
"186","49","7.01"
"166","68","7.01"
"19","265","7.01"
"229","232","7.01"
"42","45","7.01"
"166","186","7.01"
"246","138","7.01"
"20","169","7.01"
"88","189","7.01"
"50","157","7.01"
"211","257","7.01"
"35","85","7.01"
"255","137","7.01"
"95","180","7.01"
"152","262","7.01"
"238","145","7.01"
"14","26","7.01"
"79","197","7.01"
"4","97","7.01"
"133","61","7.01"
"166","50","7.01"
"224","143","7.01"
"75","179","7.01"
"211","21","7.01"
"146","255","7.0"
"143","134","7.0"
"28","158","7.0"
"80","261","7.0"
"143","129","7.0"
"49","164","7.0"
"218","139","7.0"
"116","168","7.0"
"164","65","7.0"
"157","190","7.0"
"49","149","7.0"
"25","61","7.0"
"10","162","7.0"
"122","96","7.0"
"223","4","7.0"
"247","262","7.0"
"102","76","7.0"
"7","164","7.0"
"148","188","7.0"
"216","229","7.0"
"35","189","7.0"
"254","242","7.0"
"228","108","7.0"
"37","96","7.0"
"223","265","7.0"
"48","160","7.0"
"141","207","7.0"
"70","92","7.0"
"17","145","7.0"
"246","257","6.99"
"162","36","6.99"
"209","137","6.99"
"48","7","6.99"
"4","112","6.99"
"261","163","6.99"
"114","263","6.99"
"162","85","6.99"
"32","75","6.99"
"158","262","6.99"
"25","68","6.99"
"107","202","6.99"
"211","262","6.99"
"148","143","6.99"
"89","39","6.99"
"196","216","6.99"
"223","49","6.99"
"28","10","6.99"
"167","74","6.99"
"143","25","6.99"
"236","198","6.99"
"71","255","6.99"
"234","188","6.99"
"164","189","6.99"
"116","237","6.99"
"138","107","6.99"
"197","263","6.99"
"61","257","6.98"
"220","244","6.98"
"28","48","6.98"
"42","235","6.98"
"36","48","6.98"
"107","189","6.98"
"143","152","6.98"
"12","107","6.98"
"255","195","6.98"
"72","66","6.98"
"49","90","6.98"
"163","225","6.98"
"100","179","6.98"
"215","186","6.98"
"10","73","6.98"
"89","123","6.98"
"263","224","6.98"
"94","170","6.98"
"143","202","6.98"
"49","249","6.98"
"107","52","6.98"
"113","227","6.98"
"231","251","6.98"
"43","148","6.98"
"232","145","6.98"
"74","224","6.98"
"90","61","6.98"
"74","163","6.98"
"186","1","6.98"
"244","74","6.98"
"70","143","6.98"
"143","261","6.98"
"138","229","6.97"
"70","233","6.97"
"258","76","6.97"
"237","34","6.97"
"13","62","6.97"
"4","188","6.97"
"74","45","6.97"
"48","256","6.97"
"241","69","6.97"
"237","83","6.97"
"209","170","6.97"
"125","238","6.97"
"79","106","6.97"
"230","261","6.97"
"78","250","6.97"
"246","24","6.97"
"43","193","6.97"
"237","116","6.97"
"66","146","6.97"
"70","42","6.97"
"82","87","6.97"
"72","181","6.97"
"140","66","6.97"
"239","231","6.97"
"234","35","6.97"
"70","158","6.97"
"209","1","6.97"
"237","138","6.97"
"39","85","6.97"
"141","148","6.97"
"261","256","6.97"
"194","265","6.97"
"191","121","6.97"
"143","255","6.97"
"20","3","6.97"
"237","232","6.97"
"168","265","6.97"
"151","234","6.97"
"161","134","6.97"
"213","167","6.97"
"95","73","6.97"
"142","80","6.97"
"188","45","6.97"
"265","28","6.97"
"230","74","6.96"
"166","146","6.96"
"237","17","6.96"
"233","179","6.96"
"162","152","6.96"
"209","161","6.96"
"231","112","6.96"
"264","195","6.96"
"142","247","6.96"
"163","223","6.96"
"17","77","6.96"
"263","79","6.96"
"186","190","6.96"
"33","1","6.96"
"166","260","6.96"
"33","232","6.96"
"126","74","6.96"
"186","82","6.96"
"209","37","6.96"
"54","1","6.96"
"239","7","6.96"
"202","112","6.96"
"41","255","6.96"
"186","181","6.96"
"43","80","6.96"
"140","114","6.96"
"236","138","6.96"
"61","144","6.96"
"168","244","6.96"
"43","45","6.96"
"151","93","6.96"
"234","12","6.96"
"236","159","6.96"
"252","171","6.95"
"117","181","6.95"
"164","17","6.95"
"188","227","6.95"
"129","92","6.95"
"40","239","6.95"
"65","229","6.95"
"145","1","6.95"
"262","112","6.95"
"100","202","6.95"
"170","209","6.95"
"170","17","6.95"
"163","61","6.95"
"225","145","6.95"
"100","256","6.95"
"13","163","6.95"
"75","193","6.95"
"182","247","6.95"
"3","107","6.95"
"211","263","6.95"
"233","225","6.95"
"210","91","6.95"
"143","232","6.95"
"233","45","6.95"
"88","50","6.95"
"88","224","6.95"
"134","207","6.95"
"88","48","6.95"
"239","167","6.95"
"234","195","6.94"
"41","170","6.94"
"164","36","6.94"
"261","17","6.94"
"24","234","6.94"
"36","50","6.94"
"70","234","6.94"
"114","133","6.94"
"136","247","6.94"
"151","68","6.94"
"249","226","6.94"
"260","17","6.94"
"68","37","6.94"
"77","188","6.94"
"40","61","6.94"
"114","37","6.94"
"164","97","6.94"
"265","133","6.94"
"246","37","6.94"
"186","166","6.94"
"93","137","6.94"
"233","1","6.94"
"56","70","6.94"
"109","1","6.94"
"186","41","6.94"
"229","198","6.94"
"166","7","6.94"
"97","262","6.94"
"255","224","6.94"
"50","210","6.94"
"45","229","6.94"
"33","61","6.93"
"163","260","6.93"
"238","125","6.93"
"80","198","6.93"
"179","61","6.93"
"249","62","6.93"
"160","226","6.93"
"211","80","6.93"
"68","179","6.93"
"264","88","6.93"
"7","48","6.93"
"125","89","6.93"
"35","89","6.93"
"75","69","6.93"
"114","262","6.93"
"265","246","6.93"
"97","234","6.93"
"263","179","6.93"
"143","116","6.93"
"138","143","6.93"
"10","164","6.93"
"76","232","6.93"
"34","90","6.92"
"50","40","6.92"
"12","163","6.92"
"164","66","6.92"
"228","67","6.92"
"138","116","6.92"
"48","80","6.92"
"246","75","6.92"
"230","36","6.92"
"231","229","6.92"
"197","218","6.92"
"50","49","6.92"
"61","89","6.92"
"65","79","6.92"
"231","239","6.92"
"134","138","6.92"
"17","71","6.92"
"68","135","6.92"
"43","126","6.92"
"80","265","6.92"
"188","226","6.92"
"166","126","6.92"
"36","193","6.92"
"68","190","6.92"
"125","129","6.92"
"50","145","6.92"
"132","161","6.92"
"142","261","6.92"
"257","79","6.92"
"209","62","6.92"
"116","47","6.91"
"235","152","6.91"
"144","61","6.91"
"166","233","6.91"
"163","13","6.91"
"10","186","6.91"
"168","230","6.91"
"249","151","6.91"
"48","198","6.91"
"140","97","6.91"
"211","238","6.91"
"75","116","6.91"
"158","36","6.91"
"74","233","6.91"
"207","25","6.91"
"163","228","6.91"
"264","10","6.91"
"90","260","6.91"
"142","217","6.91"
"186","102","6.91"
"136","168","6.91"
"36","162","6.91"
"161","49","6.91"
"148","62","6.91"
"88","142","6.91"
"50","72","6.9"
"133","22","6.9"
"82","132","6.9"
"158","37","6.9"
"189","45","6.9"
"42","120","6.9"
"126","198","6.9"
"48","181","6.9"
"93","42","6.9"
"238","211","6.9"
"116","193","6.9"
"193","41","6.9"
"169","242","6.9"
"247","265","6.9"
"193","262","6.9"
"151","7","6.9"
"88","100","6.9"
"114","206","6.9"
"66","164","6.9"
"246","216","6.9"
"162","225","6.9"
"142","70","6.9"
"236","260","6.9"
"137","61","6.9"
"249","262","6.9"
"262","113","6.9"
"233","74","6.9"
"52","224","6.9"
"137","7","6.9"
"90","129","6.89"
"149","133","6.89"
"112","158","6.89"
"80","249","6.89"
"87","165","6.89"
"66","112","6.89"
"132","230","6.89"
"229","36","6.89"
"249","36","6.89"
"124","17","6.89"
"107","151","6.89"
"61","219","6.89"
"230","95","6.89"
"151","190","6.89"
"143","34","6.89"
"143","1","6.89"
"224","97","6.89"
"249","225","6.89"
"231","145","6.89"
"80","49","6.89"
"170","160","6.89"
"100","40","6.89"
"261","137","6.89"
"89","17","6.89"
"56","100","6.88"
"148","140","6.88"
"100","138","6.88"
"74","244","6.88"
"12","61","6.88"
"149","48","6.88"
"179","264","6.88"
"143","256","6.88"
"65","190","6.88"
"141","255","6.88"
"143","209","6.88"
"163","80","6.88"
"246","80","6.88"
"88","49","6.88"
"69","168","6.88"
"71","76","6.88"
"130","79","6.88"
"239","80","6.88"
"166","137","6.88"
"234","41","6.88"
"28","234","6.88"
"170","65","6.88"
"24","249","6.88"
"89","35","6.88"
"264","198","6.88"
"165","40","6.88"
"236","34","6.88"
"52","88","6.88"
"164","49","6.88"
"170","66","6.88"
"37","231","6.87"
"226","25","6.87"
"224","54","6.87"
"161","93","6.87"
"13","80","6.87"
"170","138","6.87"
"189","90","6.87"
"125","62","6.87"
"227","165","6.87"
"107","75","6.87"
"256","260","6.87"
"87","143","6.87"
"237","168","6.87"
"263","158","6.87"
"262","138","6.87"
"61","65","6.87"
"43","18","6.87"
"25","234","6.87"
"261","239","6.87"
"90","166","6.87"
"239","257","6.87"
"166","226","6.87"
"97","112","6.87"
"90","188","6.87"
"97","37","6.87"
"164","62","6.87"
"125","262","6.87"
"100","219","6.87"
"33","224","6.87"
"4","217","6.87"
"142","106","6.87"
"26","132","6.86"
"236","225","6.86"
"87","137","6.86"
"40","161","6.86"
"237","193","6.86"
"255","141","6.86"
"226","148","6.86"
"66","246","6.86"
"242","69","6.86"
"18","116","6.86"
"130","138","6.86"
"97","164","6.86"
"39","133","6.86"
"261","112","6.86"
"13","26","6.86"
"138","113","6.86"
"230","87","6.86"
"205","28","6.86"
"151","226","6.86"
"51","46","6.86"
"169","182","6.86"
"140","260","6.86"
"233","198","6.86"
"161","82","6.86"
"219","265","6.86"
"66","234","6.86"
"209","163","6.86"
"249","178","6.86"
"170","261","6.86"
"14","178","6.86"
"164","166","6.86"
"164","74","6.86"
"238","79","6.86"
"107","24","6.86"
"186","36","6.86"
"261","178","6.85"
"100","49","6.85"
"170","217","6.85"
"215","211","6.85"
"43","138","6.85"
"97","218","6.85"
"116","159","6.85"
"246","166","6.85"
"48","251","6.85"
"239","148","6.85"
"80","61","6.85"
"202","239","6.85"
"116","225","6.85"
"70","113","6.85"
"140","115","6.85"
"45","143","6.85"
"140","223","6.85"
"107","7","6.85"
"164","196","6.85"
"85","232","6.85"
"246","22","6.85"
"237","37","6.85"
"13","17","6.85"
"146","68","6.85"
"162","1","6.85"
"112","79","6.85"
"202","142","6.85"
"17","89","6.85"
"238","37","6.85"
"45","177","6.85"
"48","36","6.85"
"250","78","6.85"
"233","165","6.85"
"70","137","6.84"
"246","146","6.84"
"143","76","6.84"
"52","233","6.84"
"75","216","6.84"
"141","89","6.84"
"161","138","6.84"
"112","231","6.84"
"137","196","6.84"
"49","162","6.84"
"113","71","6.84"
"125","263","6.84"
"80","229","6.84"
"140","157","6.84"
"100","195","6.84"
"77","75","6.84"
"198","255","6.84"
"158","165","6.84"
"16","175","6.84"
"197","205","6.84"
"151","247","6.84"
"228","186","6.84"
"157","258","6.84"
"263","54","6.84"
"25","232","6.84"
"243","168","6.84"
"33","50","6.84"
"162","209","6.84"
"68","223","6.84"
"141","80","6.84"
"144","262","6.84"
"144","177","6.84"
"170","34","6.83"
"49","233","6.83"
"209","142","6.83"
"107","40","6.83"
"233","54","6.83"
"63","157","6.83"
"141","129","6.83"
"69","147","6.83"
"48","157","6.83"
"53","239","6.83"
"89","77","6.83"
"189","68","6.83"
"261","214","6.83"
"75","7","6.83"
"77","85","6.83"
"100","12","6.83"
"161","1","6.83"
"33","186","6.83"
"162","260","6.83"
"13","225","6.83"
"194","209","6.83"
"170","1","6.83"
"68","138","6.83"
"100","36","6.83"
"125","37","6.83"
"261","43","6.83"
"35","91","6.83"
"230","225","6.83"
"211","213","6.83"
"25","50","6.83"
"163","1","6.83"
"75","107","6.83"
"41","186","6.83"
"144","206","6.83"
"140","82","6.83"
"90","36","6.83"
"264","112","6.83"
"43","82","6.83"
"195","49","6.83"
"203","252","6.83"
"75","147","6.82"
"124","188","6.82"
"142","116","6.82"
"256","48","6.82"
"28","258","6.82"
"209","106","6.82"
"161","106","6.82"
"146","144","6.82"
"142","13","6.82"
"243","153","6.82"
"20","239","6.82"
"229","195","6.82"
"256","13","6.82"
"112","113","6.82"
"224","85","6.82"
"170","189","6.82"
"95","160","6.82"
"74","248","6.82"
"230","66","6.82"
"87","161","6.82"
"158","188","6.82"
"4","141","6.82"
"186","223","6.82"
"160","258","6.81"
"236","168","6.81"
"232","62","6.81"
"237","225","6.81"
"229","3","6.81"
"48","33","6.81"
"232","1","6.81"
"48","49","6.81"
"260","177","6.81"
"181","85","6.81"
"234","225","6.81"
"161","102","6.81"
"161","87","6.81"
"239","138","6.81"
"225","238","6.81"
"45","36","6.81"
"261","9","6.81"
"262","249","6.81"
"12","255","6.81"
"138","145","6.81"
"68","166","6.81"
"81","50","6.81"
"237","260","6.81"
"180","142","6.81"
"62","39","6.81"
"56","48","6.81"
"114","203","6.81"
"100","97","6.81"
"68","115","6.81"
"126","262","6.81"
"89","195","6.81"
"48","37","6.8"
"129","164","6.8"
"36","4","6.8"
"13","22","6.8"
"9","205","6.8"
"232","222","6.8"
"161","209","6.8"
"168","129","6.8"
"50","189","6.8"
"137","209","6.8"
"161","63","6.8"
"79","36","6.8"
"50","209","6.8"
"161","42","6.8"
"7","50","6.8"
"261","225","6.8"
"24","202","6.8"
"100","193","6.8"
"236","129","6.8"
"234","138","6.8"
"124","149","6.8"
"217","148","6.8"
"13","23","6.8"
"185","247","6.8"
"142","83","6.8"
"25","230","6.8"
"138","50","6.8"
"255","146","6.8"
"161","223","6.8"
"189","107","6.8"
"263","112","6.8"
"98","7","6.8"
"165","85","6.8"
"79","238","6.79"
"162","23","6.79"
"256","88","6.79"
"88","89","6.79"
"147","142","6.79"
"151","113","6.79"
"163","227","6.79"
"62","33","6.79"
"137","87","6.79"
"195","45","6.79"
"165","227","6.79"
"76","225","6.79"
"181","142","6.79"
"233","40","6.79"
"161","65","6.79"
"164","138","6.79"
"127","20","6.79"
"213","78","6.79"
"246","128","6.79"
"138","224","6.79"
"211","72","6.79"
"75","159","6.79"
"249","160","6.79"
"10","170","6.79"
"195","186","6.79"
"230","256","6.79"
"13","157","6.79"
"143","42","6.79"
"65","1","6.78"
"234","95","6.78"
"226","234","6.78"
"186","120","6.78"
"255","48","6.78"
"55","178","6.78"
"68","36","6.78"
"107","88","6.78"
"127","42","6.78"
"97","133","6.78"
"88","62","6.78"
"256","181","6.78"
"47","200","6.78"
"55","149","6.78"
"152","129","6.78"
"66","37","6.78"
"211","89","6.78"
"159","235","6.78"
"246","179","6.78"
"148","236","6.78"
"170","190","6.78"
"97","162","6.78"
"89","181","6.78"
"163","256","6.78"
"80","48","6.78"
"43","1","6.78"
"129","112","6.78"
"76","216","6.78"
"181","234","6.78"
"166","234","6.78"
"219","164","6.78"
"91","13","6.78"
"39","188","6.78"
"263","114","6.78"
"48","207","6.78"
"79","177","6.78"
"140","42","6.78"
"137","8","6.78"
"130","87","6.78"
"13","161","6.78"
"138","249","6.77"
"68","41","6.77"
"88","80","6.77"
"10","98","6.77"
"50","65","6.77"
"52","61","6.77"
"24","68","6.77"
"223","229","6.77"
"236","80","6.77"
"107","106","6.77"
"167","241","6.77"
"234","196","6.77"
"101","76","6.77"
"249","195","6.77"
"141","225","6.77"
"161","261","6.77"
"262","250","6.77"
"69","262","6.77"
"225","34","6.77"
"80","1","6.77"
"166","113","6.77"
"193","234","6.77"
"218","124","6.77"
"207","189","6.77"
"181","107","6.77"
"134","144","6.77"
"247","237","6.77"
"24","138","6.77"
"263","7","6.77"
"17","255","6.77"
"225","162","6.77"
"148","239","6.77"
"90","160","6.77"
"87","27","6.76"
"264","17","6.76"
"140","138","6.76"
"134","180","6.76"
"135","73","6.76"
"244","41","6.76"
"242","78","6.76"
"41","234","6.76"
"200","241","6.76"
"164","181","6.76"
"61","39","6.76"
"190","261","6.76"
"48","52","6.76"
"48","258","6.76"
"4","26","6.76"
"67","181","6.76"
"25","246","6.76"
"167","242","6.76"
"7","158","6.76"
"160","112","6.76"
"146","166","6.76"
"81","254","6.76"
"215","68","6.76"
"17","148","6.76"
"190","77","6.76"
"218","49","6.76"
"147","41","6.76"
"170","74","6.76"
"13","91","6.76"
"144","263","6.76"
"113","168","6.76"
"255","66","6.76"
"52","80","6.76"
"163","209","6.76"
"17","161","6.76"
"181","225","6.76"
"254","220","6.76"
"255","61","6.75"
"10","95","6.75"
"249","71","6.75"
"87","170","6.75"
"181","149","6.75"
"166","235","6.75"
"244","262","6.75"
"7","137","6.75"
"148","157","6.75"
"130","38","6.75"
"262","129","6.75"
"197","10","6.75"
"238","167","6.75"
