"route","pickup_hour","fare_std"
"13->113","10","3.11"
"13->113","11","4.7"
"13->113","12","6.14"
"13->113","13","3.66"
"13->113","14","4.41"
"13->113","15","3.37"
"13->113","16","3.25"
"13->113","17","4.36"
"13->113","18","3.54"
"13->113","19","4.1"
"13->113","20","3.54"
"13->113","21","5.16"
"13->113","22","2.91"
"13->113","23","10.62"
"13->114","3",
"13->114","6",
"13->114","7","2.89"
"13->114","8","2.55"
"13->114","9","1.82"
"13->114","10","3.55"
"13->114","11","5.59"
"13->114","12","3.82"
"13->114","13","3.67"
"13->114","14","5.84"
"13->114","15","15.68"
"13->114","16","4.86"
"13->114","17","4.84"
"13->114","18","4.53"
"13->114","19","5.69"
"13->114","20","5.4"
"13->114","21","2.21"
"13->114","22","8.55"
"13->114","23","1.96"
"13->116","1",
"13->116","15",
"13->116","19",
"13->116","22",
"13->116","23",
"13->118","22",
"13->12","5",
"13->12","7",
"13->12","8","1.28"
"13->12","9","2.42"
"13->12","10","9.49"
"13->12","11","2.01"
"13->12","12","25.4"
"13->12","13","1.99"
"13->12","14","1.69"
"13->12","15","1.65"
"13->12","16","14.26"
"13->12","17","10.17"
"13->12","18",
"13->12","19","1.91"
"13->12","20","0.55"
"13->12","21",
"13->12","22",
"13->12","23","0.18"
"13->121","14",
"13->121","18","0.59"
"13->121","19",
"13->123","8",
"13->123","13",
"13->125","0",
"13->125","1",
"13->125","7","0.62"
"13->125","8","2.15"
"13->125","9","2.1"
"13->125","10","1.83"
"13->125","11","1.67"
"13->125","12","2.76"
"13->125","13","2.12"
"13->125","14","27.51"
"13->125","15","2.77"
"13->125","16","2.49"
"13->125","17","3.37"
"13->125","18","2.35"
"13->125","19","2.83"
"13->125","20","1.99"
"13->125","21","1.93"
"13->125","22","6.6"
"13->125","23","1.7"
"13->127","5",
"13->127","18",
"13->128","10",
"13->129","10",
"13->129","18",
"13->13","0","42.34"
"13->13","1","35.91"
"13->13","2",
"13->13","3","16.04"
"13->13","4","9.91"
"13->13","5",
"13->13","6",
"13->13","7","10.41"
"13->13","8","35.01"
"13->13","9","41.88"
"13->13","10","20.78"
"13->13","11","30.52"
"13->13","12","18.82"
"13->13","13","24.27"
"13->13","14","37.21"
"13->13","15","31.95"
"13->13","16","20.85"
"13->13","17","18.68"
"13->13","18","37.17"
"13->13","19","22.66"
"13->13","20","36.48"
"13->13","21","37.29"
"13->13","22","53.25"
"13->13","23","29.21"
"13->130","13",
"13->132","3",
"13->132","4","5.76"
"13->132","5","7.81"
"13->132","6","8.31"
"13->132","7","28.08"
"13->132","8","8.16"
"13->132","9","8.08"
"13->132","10","11.49"
"13->132","11","7.81"
"13->132","12","7.86"
"13->132","13","10.74"
"13->132","14","7.58"
"13->132","15","8.0"
"13->132","16","9.86"
"13->132","17","16.4"
"13->132","18","25.65"
"13->132","19","7.99"
"13->132","20","8.54"
"13->132","21","17.71"
"13->132","22",
"13->132","23",
"13->133","4",
"13->133","12",
"13->133","17",
"13->133","18",
"13->133","20",
"13->134","18",
"13->135","21",
"13->136","21",
"13->137","0",
"13->137","4",
"13->137","6","11.3"
"13->137","7","2.64"
"13->137","8","5.83"
"13->137","9","2.64"
"13->137","10","4.45"
"13->137","11","3.95"
"13->137","12","4.18"
"13->137","13","2.9"
"13->137","14","3.66"
"13->137","15","5.29"
"13->137","16","4.24"
"13->137","17","5.14"
"13->137","18","4.24"
"13->137","19","3.58"
"13->137","20","4.96"
"13->137","21","6.86"
"13->137","22","4.42"
"13->137","23",
"13->138","1",
"13->138","3",
"13->138","4","6.52"
"13->138","5","7.57"
"13->138","6","3.13"
"13->138","7","10.57"
"13->138","8","10.42"
"13->138","9","12.15"
"13->138","10","8.78"
"13->138","11","33.25"
"13->138","12","11.31"
"13->138","13","8.33"
"13->138","14","7.54"
"13->138","15","10.5"
"13->138","16","12.13"
"13->138","17","11.02"
"13->138","18","9.52"
"13->138","19","3.23"
"13->14","12","3.56"
"13->14","13","12.12"
"13->14","17","5.32"
"13->14","18",
"13->14","21",
"13->140","0","1.28"
"13->140","1",
"13->140","6","9.82"
"13->140","7","6.8"
"13->140","8","6.35"
"13->140","9","5.76"
"13->140","10","6.52"
"13->140","11","7.2"
"13->140","12","6.22"
"13->140","13","11.6"
"13->140","14","7.08"
"13->140","15","6.47"
"13->140","16","3.43"
"13->140","17","7.55"
"13->140","18","3.78"
"13->140","19","4.68"
"13->140","20","3.47"
"13->140","21","5.52"
"13->140","22",
"13->140","23","6.56"
"13->141","1",
"13->141","2",
"13->141","6","5.25"
"13->141","7","7.86"
"13->141","8","2.38"
"13->141","9","7.35"
"13->141","10","2.23"
"13->141","11","14.44"
"13->141","12","4.18"
"13->141","13",
"13->141","14","7.69"
"13->141","15","4.93"
"13->141","16","7.59"
"13->141","17","8.71"
"13->141","18","4.65"
"13->141","19","3.86"
"13->141","20","5.09"
"13->141","21","4.41"
"13->141","22","6.84"
"13->141","23","7.83"
"13->142","7","2.97"
"13->142","8","4.91"
"13->142","9",
"13->142","10","2.56"
"13->142","11","5.28"
"13->142","12","6.24"
"13->142","13","1.19"
"13->142","14","2.97"
"13->142","15","25.19"
"13->142","16","9.44"
"13->142","17","4.8"
"13->142","18","10.73"
"13->142","19","3.05"
"13->142","20","3.17"
"13->142","21","3.96"
"13->142","22","5.3"
"13->143","0",
"13->143","1",
"13->143","7","3.56"
"13->143","8","5.14"
"13->143","9","3.32"
"13->143","10","3.6"
"13->143","11","10.66"
"13->143","12","3.66"
"13->143","13","4.37"
"13->143","14","6.06"
"13->143","15","4.91"
"13->143","16","4.02"
"13->143","17","3.5"
"13->143","18","4.3"
"13->143","19","3.78"
"13->143","20","2.19"
"13->143","21","3.13"
"13->143","22","3.7"
"13->143","23","0.29"
"13->144","0",
"13->144","6",
"13->144","7","2.64"
"13->144","8","2.42"
"13->144","9","3.81"
"13->144","10","2.61"
"13->144","11","2.82"
"13->144","12","9.26"
"13->144","13","3.95"
"13->144","14","3.51"
"13->144","15","12.47"
"13->144","16","11.32"
"13->144","17","4.7"
"13->144","18","3.88"
"13->144","19","2.4"
"13->144","20","9.93"
"13->144","21","2.13"
"13->144","22","2.01"
"13->144","23","1.19"
"13->145","12",
"13->145","14","7.23"
"13->145","15",
"13->145","16","8.63"
"13->145","18","2.92"
"13->145","19","6.93"
"13->145","20","2.47"
"13->145","22",
"13->146","16",
"13->146","19",
"13->146","20",
"13->148","0",
"13->148","1",
"13->148","8","3.55"
"13->148","9","6.12"
"13->148","10","5.55"
"13->148","11","4.2"
"13->148","12","4.34"
"13->148","13","5.75"
"13->148","14","4.45"
"13->148","15","3.78"
"13->148","16","4.96"
"13->148","17","5.14"
"13->148","18","4.72"
"13->148","19","5.4"
"13->148","20","3.95"
"13->148","21","6.39"
"13->148","22","4.8"
"13->148","23","3.53"
"13->149","22",
"13->150","15",
"13->150","16",
"13->150","17",
"13->151","5",
"13->151","10",
"13->151","11",
"13->151","12",
"13->151","13",
"13->151","14",
"13->151","15","2.75"
"13->151","16",
"13->151","17","2.21"
"13->151","18","14.69"
"13->151","19","3.68"
"13->151","20","3.43"
"13->151","21","9.0"
"13->151","22","4.42"
"13->152","8",
"13->152","9","3.5"
"13->152","10",
"13->152","14","7.81"
"13->152","17",
"13->152","23",
"13->157","16","6.63"
"13->158","0","2.03"
"13->158","2",
"13->158","5",
"13->158","6","0.86"
"13->158","7","2.19"
"13->158","8","3.03"
"13->158","9","3.36"
"13->158","10","3.1"
"13->158","11","2.89"
"13->158","12","4.21"
"13->158","13","2.32"
"13->158","14","2.46"
"13->158","15","2.16"
"13->158","16","6.26"
"13->158","17","4.9"
"13->158","18","3.56"
"13->158","19","2.29"
"13->158","20","2.98"
"13->158","21","2.45"
"13->158","22","6.99"
"13->158","23","2.01"
"13->160","19",
"13->161","2",
"13->161","5","0.49"
"13->161","6","4.73"
"13->161","7","4.55"
"13->161","8","7.03"
"13->161","9","5.43"
"13->161","10","6.16"
"13->161","11","7.97"
"13->161","12","5.26"
"13->161","13","4.93"
"13->161","14","4.59"
"13->161","15","6.67"
"13->161","16","15.33"
"13->161","17","9.86"
"13->161","18","5.24"
"13->161","19","3.44"
"13->161","20","4.28"
"13->161","21","3.37"
"13->161","22","9.15"
"13->162","1",
"13->162","6","2.49"
"13->162","7","3.25"
"13->162","8","4.95"
"13->162","9","4.74"
"13->162","10","4.58"
"13->162","11","4.74"
"13->162","12","4.12"
"13->162","13","9.45"
"13->162","14","4.55"
"13->162","15","12.21"
"13->162","16","5.63"
"13->162","17","6.45"
"13->162","18","4.07"
"13->162","19","6.24"
"13->162","20","4.07"
"13->162","21","3.22"
"13->162","22","4.85"
"13->162","23","1.98"
"13->163","0",
"13->163","6",
"13->163","7","2.55"
"13->163","8","4.57"
"13->163","9","7.79"
"13->163","10","6.58"
"13->163","11","7.7"
"13->163","12","17.71"
"13->163","13","5.46"
"13->163","14","15.75"
"13->163","15","19.12"
"13->163","16","9.05"
"13->163","17","6.26"
"13->163","18","13.52"
"13->163","19","4.44"
"13->163","20","4.94"
"13->163","21","0.08"
"13->163","22","4.75"
"13->164","4",
"13->164","7","1.78"
"13->164","8","4.7"
"13->164","9","4.44"
"13->164","10","5.37"
"13->164","11","5.45"
"13->164","12","5.83"
"13->164","13","4.59"
"13->164","14","6.42"
"13->164","15","6.57"
"13->164","16","6.3"
"13->164","17","14.85"
"13->164","18","5.98"
"13->164","19","7.96"
"13->164","20","20.31"
"13->164","21","6.4"
"13->164","22","5.06"
"13->166","9",
"13->166","16","1.19"
"13->166","18",
"13->166","20",
"13->166","21",
"13->166","23",
"13->17","2","1.19"
"13->17","15",
"13->17","16",
"13->17","19",
"13->17","20",
"13->17","21",
"13->170","2",
"13->170","3",
"13->170","5","0.53"
"13->170","7","3.19"
"13->170","8","3.4"
"13->170","9","4.58"
"13->170","10","4.22"
"13->170","11","4.2"
"13->170","12","4.2"
"13->170","13","4.6"
"13->170","14","14.3"
"13->170","15","5.38"
"13->170","16","5.37"
"13->170","17","8.08"
"13->170","18","4.57"
"13->170","19","5.18"
"13->170","20","4.77"
"13->170","21","5.63"
"13->170","22","5.57"
"13->170","23","2.08"
"13->173","16",
"13->176","9",
"13->179","11",
"13->179","15",
"13->181","0","4.42"
"13->181","10",
"13->181","11",
"13->181","12","5.21"
"13->181","13",
"13->181","14","2.65"
"13->181","15","3.97"
"13->181","16","4.34"
"13->181","17","3.57"
"13->181","18","3.77"
"13->181","19","3.47"
"13->181","20","4.09"
"13->181","21","6.61"
"13->181","22","0.84"
"13->181","23","4.85"
"13->186","0",
"13->186","3",
"13->186","4",
"13->186","5",
"13->186","6","1.51"
"13->186","7","3.13"
"13->186","8","3.54"
"13->186","9","4.13"
"13->186","10","5.34"
"13->186","11","5.91"
"13->186","12","6.73"
"13->186","13","3.78"
"13->186","14","4.42"
"13->186","15","9.68"
"13->186","16","4.15"
"13->186","17","10.0"
"13->186","18","9.84"
"13->186","19","6.35"
"13->186","20","2.93"
"13->186","21","5.39"
"13->186","22","3.04"
"13->186","23","6.25"
"13->188","0",
"13->189","1",
"13->189","8",
"13->189","9",
"13->189","14",
"13->189","15",
"13->189","17",
"13->189","18","12.98"
"13->189","19","10.3"
"13->189","20","0.8"
"13->189","23",
"13->190","18",
"13->192","18",
"13->192","19",
"13->192","20","2.22"
"13->192","21",
"13->194","10",
"13->195","8",
"13->195","10","3.99"
"13->195","11",
"13->195","12",
"13->195","14",
"13->195","15","1.54"
"13->195","16",
"13->195","17","1.63"
"13->195","18","7.17"
"13->195","19",
"13->195","20",
"13->195","22",
"13->196","18",
"13->200","13",
"13->202","19","3.5"
"13->202","20","2.97"
"13->209","1",
"13->209","3",
"13->209","5",
"13->209","7",
"13->209","8","5.3"
"13->209","9","10.01"
"13->209","10","2.74"
"13->209","11","3.19"
"13->209","12","2.11"
"13->209","13","2.56"
"13->209","14","2.76"
"13->209","15","1.97"
"13->209","16","5.52"
"13->209","17","3.13"
"13->209","18","2.97"
"13->209","19","9.29"
"13->209","20","3.2"
"13->209","21","2.02"
"13->209","22","1.38"
"13->209","23",
"13->210","13",
"13->210","14",
"13->211","0",
"13->211","1","23.19"
"13->211","3",
"13->211","6",
"13->211","7",
"13->211","8","3.32"
"13->211","9","2.59"
"13->211","10","6.01"
"13->211","11","3.21"
"13->211","12","7.38"
"13->211","13","2.92"
"13->211","14","9.72"
"13->211","15","5.04"
"13->211","16","3.45"
"13->211","17","2.52"
"13->211","18","3.19"
"13->211","19","2.74"
"13->211","20","2.36"
"13->211","21","1.95"
"13->211","22",
"13->211","23","2.69"
"13->213","1",
"13->213","22",
"13->215","15",
"13->215","16",
"13->216","15",
"13->217","13","42.57"
"13->217","16",
"13->217","18",
"13->219","16",
"13->22","11",
"13->22","15",
"13->22","19","1.7"
"13->22","20",
"13->220","10",
"13->220","11",
"13->223","21",
"13->223","23",
"13->224","1",
"13->224","7",
"13->224","13","3.39"
"13->224","14","2.92"
"13->224","15","4.44"
"13->224","16","3.01"
"13->224","17","0.65"
"13->224","18","4.54"
"13->224","19","3.04"
"13->224","20","2.95"
"13->224","21","4.31"
"13->225","20",
"13->227","0",
"13->227","8",
"13->227","10",
"13->227","16",
"13->228","8",
"13->228","9",
"13->228","11",
"13->228","12",
"13->228","16",
"13->228","18",
"13->228","19",
"13->229","0",
"13->229","2",
"13->229","4","3.99"
"13->229","6",
"13->229","7",
"13->229","8","2.93"
"13->229","9","3.26"
"13->229","10","6.98"
"13->229","11","3.52"
"13->229","12","4.77"
"13->229","13","4.63"
"13->229","14","3.98"
"13->229","15","6.8"
"13->229","16","4.32"
"13->229","17","3.94"
"13->229","18","4.75"
"13->229","19","4.58"
"13->229","20","1.71"
"13->229","21","23.88"
"13->229","22","5.77"
"13->23","20",
"13->230","0","1.87"
"13->230","6","3.65"
"13->230","7","4.15"
"13->230","8","5.9"
"13->230","9","6.72"
"13->230","10","6.34"
"13->230","11","5.79"
"13->230","12","6.63"
"13->230","13","9.21"
"13->230","14","5.73"
"13->230","15","17.62"
"13->230","16","8.72"
"13->230","17","3.89"
"13->230","18","5.61"
"13->230","19","14.03"
"13->230","20","17.94"
"13->230","21","5.08"
"13->230","22","7.67"
"13->230","23","2.97"
"13->231","0","2.03"
"13->231","1","12.34"
"13->231","3","0.58"
"13->231","5","0.82"
"13->231","6","1.3"
"13->231","7","15.4"
"13->231","8","4.56"
"13->231","9","5.07"
"13->231","10","3.58"
"13->231","11","3.13"
"13->231","12","5.54"
"13->231","13","5.57"
"13->231","14","4.36"
"13->231","15","3.92"
"13->231","16","4.94"
"13->231","17","2.91"
"13->231","18","4.01"
"13->231","19","4.04"
"13->231","20","6.19"
"13->231","21","2.13"
"13->231","22","3.78"
"13->231","23","4.06"
"13->232","1",
"13->232","8","19.89"
"13->232","9","2.64"
"13->232","10","3.73"
"13->232","11","3.47"
"13->232","12","4.59"
"13->232","13","1.19"
"13->232","14","9.66"
"13->232","15","5.46"
"13->232","16","11.62"
"13->232","17","3.79"
"13->232","18","11.8"
"13->232","19","12.62"
"13->232","20","7.05"
"13->232","21","3.48"
"13->232","22","0.04"
"13->232","23","7.92"
"13->233","0","1.94"
"13->233","7","2.54"
"13->233","8","3.81"
"13->233","9","4.14"
"13->233","10","3.77"
"13->233","11","6.42"
"13->233","12","4.84"
"13->233","13","16.09"
"13->233","14","7.47"
"13->233","15","6.96"
"13->233","16","4.71"
"13->233","17","9.78"
"13->233","18","4.92"
"13->233","19","15.58"
"13->233","20","4.77"
"13->233","21","4.35"
"13->233","22","4.97"
"13->233","23","31.56"
"13->234","0","9.5"
"13->234","1",
"13->234","6","3.46"
"13->234","7","4.01"
"13->234","8","6.54"
"13->234","9","5.03"
"13->234","10","4.43"
"13->234","11","4.24"
"13->234","12","5.41"
"13->234","13","6.16"
"13->234","14","4.96"
"13->234","15","3.89"
"13->234","16","5.26"
"13->234","17","6.77"
"13->234","18","4.8"
"13->234","19","5.54"
"13->234","20","8.27"
"13->234","21","8.06"
"13->234","22","4.57"
"13->234","23","1.47"
"13->236","0","23.43"
"13->236","1",
"13->236","2",
"13->236","5",
"13->236","6",
"13->236","7",
"13->236","8","3.51"
"13->236","9","5.83"
"13->236","10","4.61"
"13->236","11","29.75"
"13->236","12","5.83"
"13->236","13","5.51"
"13->236","14","8.25"
"13->236","15","5.98"
"13->236","16","5.38"
"13->236","17","6.84"
"13->236","18","6.1"
"13->236","19","5.14"
"13->236","20","2.99"
"13->236","21","6.19"
"13->236","22","3.79"
"13->236","23","6.46"
"13->237","3",
"13->237","6","8.65"
"13->237","7","6.52"
"13->237","8","23.44"
"13->237","9","2.24"
"13->237","10","7.64"
"13->237","11","8.35"
"13->237","12","23.75"
"13->237","13","20.88"
"13->237","14","5.62"
"13->237","15","5.54"
"13->237","16","7.52"
"13->237","17","6.91"
"13->237","18","4.26"
"13->237","19","7.66"
"13->237","20","4.64"
"13->237","21","4.45"
"13->237","22","1.16"
"13->238","9",
"13->238","10","3.32"
"13->238","11",
"13->238","12","9.56"
"13->238","13","4.21"
"13->238","14","3.12"
"13->238","15","4.66"
"13->238","16","6.39"
"13->238","17","4.24"
"13->238","18","4.94"
"13->238","19","2.83"
"13->238","20","3.31"
"13->238","21","4.64"
"13->238","22",
"13->239","0","9.65"
"13->239","1",
"13->239","7",
"13->239","9","13.92"
"13->239","10","6.5"
"13->239","11","2.5"
"13->239","12","5.68"
"13->239","13","3.8"
"13->239","14","3.87"
"13->239","15","7.72"
"13->239","16","2.28"
"13->239","17","5.14"
"13->239","18","13.67"
"13->239","19","17.02"
"13->239","20","3.21"
"13->239","21","3.88"
"13->239","22","7.86"
"13->239","23","1.4"
"13->24","0",
"13->24","14",
"13->24","15",
"13->24","16",
"13->24","17","4.11"
"13->24","18","6.26"
"13->24","19","2.39"
"13->24","21",
"13->243","13",
"13->243","17",
"13->243","19",
"13->243","20","8.45"
"13->243","21",
"13->244","8",
"13->244","10",
"13->244","13",
"13->244","20",
"13->244","21",
"13->244","22",
"13->246","0","5.26"
"13->246","1","1.72"
"13->246","6","3.91"
"13->246","7","2.89"
"13->246","8","3.76"
"13->246","9","2.63"
"13->246","10","4.11"
"13->246","11","4.43"
"13->246","12","3.84"
"13->246","13","4.28"
"13->246","14","4.34"
"13->246","15","8.48"
"13->246","16","2.93"
"13->246","17","3.2"
"13->246","18","8.39"
"13->246","19","3.61"
"13->246","20","2.64"
"13->246","21","2.25"
"13->246","22","3.32"
"13->246","23","2.65"
"13->247","16",
"13->249","0",
"13->249","1","10.59"
"13->249","4",
"13->249","6","3.52"
"13->249","7","0.84"
"13->249","8","1.31"
"13->249","9","5.43"
"13->249","10","2.1"
"13->249","11","7.07"
"13->249","12","2.67"
"13->249","13","2.39"
"13->249","14","4.35"
"13->249","15","7.15"
"13->249","16","2.22"
"13->249","17","6.93"
"13->249","18","3.7"
"13->249","19","3.49"
"13->249","20","2.44"
"13->249","21","2.2"
"13->249","22","5.08"
"13->249","23","3.15"
"13->25","8","0.0"
"13->25","9",
"13->25","10",
"13->25","11",
"13->25","12","3.61"
"13->25","15",
"13->25","16",
"13->25","17","9.82"
"13->25","19","2.76"
"13->25","20","2.76"
"13->25","21",
"13->25","22","2.79"
"13->255","4",
"13->255","9",
"13->255","11",
"13->255","12",
"13->255","14",
"13->255","15",
"13->255","16","4.08"
"13->255","17","0.88"
"13->255","18","2.54"
"13->255","19","1.61"
"13->255","20","2.79"
"13->255","21","5.29"
"13->256","4",
"13->256","8",
"13->256","9",
"13->256","10",
"13->256","11","1.2"
"13->256","13",
"13->256","14","2.8"
"13->256","15","7.12"
"13->256","17","5.09"
"13->256","18","7.48"
"13->256","19","1.62"
"13->256","20","8.41"
"13->256","21",
"13->256","22","5.94"
