"route","pickup_hour","avg_fare"
"113->7","1","43.7"
"113->7","2","39.0"
"113->7","3","40.43"
"113->7","5","34.8"
"113->7","10","53.61"
"113->7","11","47.88"
"113->7","13","43.68"
"113->7","15","55.24"
"113->7","16","52.08"
"113->7","17","45.08"
"113->7","18","46.71"
"113->7","19","55.22"
"113->7","20","40.81"
"113->7","21","49.05"
"113->7","22","42.18"
"113->7","23","43.29"
"113->70","12","68.15"
"113->70","19","124.94"
"113->70","20","63.45"
"113->71","0","44.4"
"113->71","11","54.55"
"113->71","12","57.1"
"113->71","16","50.05"
"113->71","17","66.65"
"113->71","20","55.7"
"113->72","12","32.0"
"113->73","14","67.94"
"113->74","0","38.61"
"113->74","1","28.46"
"113->74","2","28.3"
"113->74","9","32.0"
"113->74","10","57.7"
"113->74","11","41.85"
"113->74","13","41.44"
"113->74","14","48.7"
"113->74","15","40.25"
"113->74","16","35.7"
"113->74","17","42.32"
"113->74","19","35.7"
"113->74","20","41.63"
"113->74","21","37.71"
"113->74","22","37.22"
"113->74","23","36.64"
"113->75","0","34.91"
"113->75","1","32.84"
"113->75","2","38.49"
"113->75","3","31.13"
"113->75","4","33.65"
"113->75","7","33.05"
"113->75","8","51.8"
"113->75","9","45.5"
"113->75","11","46.18"
"113->75","12","39.05"
"113->75","13","43.03"
"113->75","14","41.8"
"113->75","15","41.44"
"113->75","16","40.13"
"113->75","17","42.86"
"113->75","18","43.33"
"113->75","19","33.5"
"113->75","20","35.46"
"113->75","21","31.68"
"113->75","22","32.5"
"113->75","23","36.89"
"113->76","13","74.62"
"113->76","15","36.0"
"113->76","20","70.94"
"113->77","18","53.6"
"113->78","18","64.1"
"113->79","0","13.4"
"113->79","1","13.96"
"113->79","2","13.34"
"113->79","3","16.65"
"113->79","4","10.76"
"113->79","5","2.55"
"113->79","6","16.23"
"113->79","7","15.32"
"113->79","8","11.25"
"113->79","9","12.36"
"113->79","10","12.34"
"113->79","11","13.1"
"113->79","12","13.25"
"113->79","13","13.41"
"113->79","14","14.12"
"113->79","15","14.12"
"113->79","16","15.42"
"113->79","17","15.89"
"113->79","18","16.3"
"113->79","19","15.67"
"113->79","20","14.81"
"113->79","21","14.72"
"113->79","22","15.66"
"113->79","23","15.19"
"113->80","1","32.99"
"113->80","2","29.36"
"113->80","3","33.96"
"113->80","6","35.9"
"113->80","7","25.2"
"113->80","9","37.8"
"113->80","13","36.96"
"113->80","14","40.32"
"113->80","15","38.31"
"113->80","16","47.04"
"113->80","18","36.58"
"113->80","19","37.9"
"113->80","20","38.2"
"113->80","21","37.32"
"113->80","22","55.8"
"113->80","23","40.32"
"113->82","1","42.3"
"113->82","2","54.54"
"113->83","2","0.0"
"113->83","10","91.79"
"113->85","9","34.0"
"113->85","16","59.6"
"113->85","23","45.2"
"113->87","0","22.03"
"113->87","1","21.59"
"113->87","2","20.65"
"113->87","3","21.47"
"113->87","4","22.27"
"113->87","6","18.37"
"113->87","7","23.25"
"113->87","8","21.45"
"113->87","9","18.31"
"113->87","10","26.37"
"113->87","11","19.43"
"113->87","12","16.08"
"113->87","13","24.71"
"113->87","14","24.48"
"113->87","15","25.57"
"113->87","16","26.92"
"113->87","17","27.45"
"113->87","18","24.96"
"113->87","19","24.36"
"113->87","20","23.47"
"113->87","21","22.11"
"113->87","22","20.09"
"113->87","23","20.9"
"113->88","0","18.38"
"113->88","1","22.93"
"113->88","2","21.14"
"113->88","3","26.29"
"113->88","6","21.05"
"113->88","7","26.49"
"113->88","8","21.99"
"113->88","9","22.76"
"113->88","10","31.98"
"113->88","11","29.23"
"113->88","12","26.08"
"113->88","13","27.67"
"113->88","14","24.41"
"113->88","15","15.8"
"113->88","16","28.6"
"113->88","17","24.95"
"113->88","18","29.69"
"113->88","19","25.72"
"113->88","20","25.8"
"113->88","21","23.25"
"113->88","22","25.24"
"113->88","23","24.06"
"113->89","0","69.17"
"113->89","1","48.44"
"113->89","3","-43.7"
"113->89","5","45.8"
"113->89","11","70.04"
"113->89","15","63.44"
"113->89","16","71.8"
"113->89","20","60.0"
"113->89","21","51.5"
"113->89","22","54.4"
"113->89","23","56.38"
"113->90","0","15.32"
"113->90","1","16.54"
"113->90","2","15.16"
"113->90","3","17.34"
"113->90","4","16.04"
"113->90","6","11.75"
"113->90","7","14.27"
"113->90","8","13.48"
"113->90","9","13.43"
"113->90","10","13.38"
"113->90","11","13.19"
"113->90","12","14.06"
"113->90","13","14.11"
"113->90","14","15.22"
"113->90","15","13.93"
"113->90","16","15.54"
"113->90","17","17.23"
"113->90","18","17.63"
"113->90","19","15.12"
"113->90","20","15.08"
"113->90","21","14.88"
"113->90","22","15.69"
"113->90","23","15.52"
"113->92","14","65.8"
"113->93","1","64.97"
"113->93","16","62.74"
"113->95","1","47.84"
"113->95","3","52.0"
"113->95","4","43.72"
"113->95","11","58.04"
"113->95","19","55.58"
"113->95","20","67.82"
"113->95","21","57.69"
"113->97","0","30.92"
"113->97","1","32.63"
"113->97","2","30.22"
"113->97","3","22.0"
"113->97","6","22.4"
"113->97","7","34.44"
"113->97","9","32.43"
"113->97","10","35.49"
"113->97","11","25.5"
"113->97","13","32.83"
"113->97","14","33.85"
"113->97","15","34.02"
"113->97","16","35.8"
"113->97","17","38.76"
"113->97","18","35.37"
"113->97","19","34.01"
"113->97","20","34.37"
"113->97","21","31.47"
"113->97","22","29.97"
"113->97","23","30.24"
"114->1","3","101.29"
"114->1","4","125.02"
"114->1","7","98.25"
"114->1","10","106.57"
"114->1","11","103.47"
"114->1","12","102.06"
"114->1","13","96.45"
"114->1","14","111.32"
"114->1","15","113.75"
"114->1","18","110.99"
"114->1","20","113.26"
"114->100","0","18.77"
"114->100","1","16.56"
"114->100","2","20.89"
"114->100","3","20.73"
"114->100","4","20.17"
"114->100","5","26.04"
"114->100","6","17.15"
"114->100","7","17.42"
"114->100","8","21.3"
"114->100","9","23.32"
"114->100","10","24.97"
"114->100","11","27.61"
"114->100","12","23.77"
"114->100","13","21.7"
"114->100","14","22.67"
"114->100","15","23.72"
"114->100","16","22.23"
"114->100","17","24.04"
"114->100","18","26.08"
"114->100","19","25.83"
"114->100","20","20.34"
"114->100","21","19.74"
"114->100","22","23.8"
"114->100","23","20.32"
"114->102","0","43.0"
"114->102","3","52.44"
"114->106","0","41.91"
"114->106","1","36.78"
"114->106","2","34.8"
"114->106","3","36.79"
"114->106","4","35.64"
"114->106","9","36.96"
"114->106","16","35.8"
"114->106","17","37.44"
"114->106","20","41.94"
"114->106","21","35.3"
"114->106","22","44.51"
"114->106","23","34.8"
"114->107","0","17.08"
"114->107","1","17.34"
"114->107","2","16.75"
"114->107","3","16.61"
"114->107","4","15.54"
"114->107","5","14.33"
"114->107","7","13.61"
"114->107","8","14.9"
"114->107","9","12.98"
"114->107","10","14.47"
"114->107","11","15.62"
"114->107","12","14.31"
"114->107","13","14.52"
"114->107","14","15.42"
"114->107","15","15.58"
"114->107","16","17.02"
"114->107","17","17.46"
"114->107","18","17.7"
"114->107","19","18.14"
"114->107","20","18.26"
"114->107","21","17.4"
"114->107","22","17.86"
"114->107","23","17.39"
"114->108","21","82.68"
"114->112","0","34.73"
"114->112","1","35.48"
"114->112","2","31.94"
"114->112","3","36.03"
"114->112","4","32.28"
"114->112","10","47.04"
"114->112","11","32.76"
"114->112","14","39.45"
"114->112","15","36.18"
"114->112","16","41.62"
"114->112","17","45.34"
"114->112","18","38.3"
"114->112","19","40.06"
"114->112","20","40.06"
"114->112","21","37.39"
"114->112","22","36.74"
"114->112","23","29.92"
"114->113","0","14.63"
"114->113","1","14.75"
"114->113","2","13.85"
"114->113","3","15.47"
"114->113","4","13.38"
"114->113","6","11.32"
"114->113","7","11.4"
"114->113","8","11.58"
"114->113","9","13.08"
"114->113","10","11.77"
"114->113","11","12.76"
"114->113","12","12.13"
"114->113","13","14.88"
"114->113","14","12.8"
"114->113","15","12.18"
"114->113","16","14.35"
"114->113","17","15.4"
"114->113","18","15.53"
"114->113","19","14.88"
"114->113","20","14.37"
"114->113","21","13.07"
"114->113","22","13.16"
"114->113","23","12.93"
"114->114","0","14.75"
"114->114","1","10.98"
"114->114","2","21.22"
"114->114","3","21.06"
"114->114","4","26.47"
"114->114","5","0.0"
"114->114","6","108.0"
"114->114","7","10.51"
"114->114","8","20.54"
"114->114","9","14.34"
"114->114","10","16.17"
"114->114","11","19.72"
"114->114","12","10.83"
"114->114","13","9.91"
"114->114","14","14.71"
"114->114","15","11.77"
"114->114","16","19.6"
"114->114","17","16.03"
"114->114","18","13.92"
"114->114","19","15.0"
"114->114","20","17.17"
"114->114","21","15.07"
"114->114","22","14.14"
"114->114","23","14.15"
"114->116","0","44.72"
"114->116","1","47.13"
"114->116","2","50.32"
"114->116","3","40.6"
"114->116","4","39.44"
"114->116","5","46.23"
"114->116","13","32.0"
"114->116","16","51.72"
"114->116","17","53.1"
"114->116","20","58.12"
"114->116","22","55.74"
"114->116","23","50.58"
"114->119","0","49.3"
"114->12","2","16.4"
"114->12","3","21.36"
"114->12","8","26.88"
"114->12","9","21.7"
"114->12","10","25.08"
"114->12","11","26.68"
"114->12","13","22.7"
"114->12","14","21.35"
"114->12","15","18.9"
"114->120","4","42.82"
"114->121","22","67.6"
"114->123","9","77.0"
"114->123","19","79.6"
"114->125","0","15.85"
"114->125","1","16.2"
"114->125","2","15.31"
"114->125","3","14.98"
"114->125","4","17.2"
"114->125","5","10.8"
"114->125","6","11.9"
"114->125","7","12.15"
"114->125","8","12.97"
"114->125","9","13.66"
"114->125","10","13.56"
"114->125","11","13.45"
"114->125","12","13.33"
"114->125","13","13.69"
"114->125","14","14.57"
"114->125","15","11.19"
"114->125","16","18.47"
"114->125","17","16.13"
"114->125","18","15.58"
"114->125","19","14.71"
"114->125","20","14.45"
"114->125","21","14.71"
"114->125","22","14.55"
"114->125","23","14.25"
"114->126","3","54.9"
"114->127","0","62.57"
"114->127","1","53.08"
"114->127","3","58.83"
"114->127","16","75.25"
"114->127","20","71.76"
"114->127","21","58.54"
"114->127","22","65.9"
"114->127","23","56.24"
"114->129","0","44.4"
"114->129","1","45.8"
"114->129","2","47.24"
"114->129","3","43.77"
"114->129","12","61.25"
"114->129","18","70.32"
"114->129","19","53.41"
"114->129","20","51.3"
"114->129","21","58.11"
"114->129","22","45.2"
"114->129","23","57.25"
"114->13","0","21.72"
"114->13","1","19.83"
"114->13","2","22.07"
"114->13","3","20.56"
"114->13","4","17.31"
"114->13","5","17.1"
"114->13","6","17.17"
"114->13","7","21.06"
"114->13","8","22.03"
"114->13","9","21.5"
"114->13","10","22.59"
"114->13","11","20.47"
"114->13","12","17.7"
"114->13","13","19.64"
"114->13","14","20.62"
"114->13","15","21.22"
"114->13","16","20.89"
"114->13","17","23.03"
"114->13","18","22.71"
"114->13","19","23.74"
"114->13","20","19.68"
"114->13","21","21.42"
"114->13","22","19.75"
"114->13","23","20.74"
"114->131","21","82.65"
"114->132","3","74.0"
"114->132","4","83.34"
"114->132","5","82.53"
"114->132","6","79.46"
"114->132","7","86.04"
"114->132","8","83.93"
"114->132","9","61.65"
"114->132","10","90.65"
"114->132","11","136.07"
"114->132","12","93.75"
"114->132","13","93.24"
"114->132","14","92.27"
"114->132","15","87.18"
"114->132","16","95.44"
"114->132","17","86.38"
"114->132","18","88.38"
"114->132","19","87.02"
"114->132","20","72.97"
"114->132","21","92.97"
"114->133","0","59.16"
"114->133","1","58.05"
"114->133","3","43.2"
"114->133","16","60.12"
"114->133","19","57.77"
"114->133","21","49.92"
"114->134","2","68.2"
"114->134","22","68.0"
"114->135","13","77.14"
"114->135","22","70.24"
"114->136","3","81.84"
"114->136","4","-52.8"
"114->136","5","71.18"
"114->136","7","69.33"
"114->137","0","19.75"
"114->137","1","19.65"
"114->137","2","18.08"
"114->137","3","18.42"
"114->137","4","22.47"
"114->137","6","18.57"
"114->137","7","18.47"
"114->137","8","17.2"
"114->137","9","17.71"
"114->137","10","18.4"
"114->137","11","17.43"
"114->137","12","20.64"
"114->137","13","21.82"
"114->137","14","19.9"
"114->137","15","19.37"
"114->137","16","21.0"
"114->137","17","20.19"
"114->137","18","21.98"
"114->137","19","22.38"
"114->137","20","20.63"
"114->137","21","20.42"
"114->137","22","19.64"
"114->137","23","19.03"
"114->138","4","56.79"
"114->138","5","53.2"
"114->138","6","65.24"
"114->138","7","67.52"
"114->138","8","71.93"
"114->138","9","58.94"
"114->138","10","63.97"
"114->138","11","61.86"
"114->138","12","73.67"
"114->138","13","52.54"
"114->138","14","66.91"
"114->138","15","69.79"
"114->138","16","80.04"
"114->138","17","70.36"
"114->138","18","72.84"
"114->138","19","65.01"
"114->138","21","56.57"
"114->14","0","61.09"
"114->14","2","65.04"
"114->14","3","0.0"
"114->14","7","78.75"
"114->14","13","56.1"
"114->14","17","69.29"
"114->14","18","63.34"
"114->14","19","60.8"
"114->14","21","62.52"
"114->14","22","61.45"
"114->140","0","29.56"
"114->140","1","29.9"
"114->140","2","29.97"
"114->140","3","30.91"
"114->140","4","25.55"
"114->140","6","31.08"
"114->140","7","31.5"
"114->140","9","34.65"
"114->140","10","50.25"
"114->140","11","32.76"
"114->140","12","37.07"
"114->140","13","40.37"
"114->140","14","38.86"
"114->140","15","34.0"
"114->140","16","33.8"
"114->140","17","35.86"
"114->140","18","34.98"
"114->140","19","34.35"
"114->140","20","29.82"
"114->140","21","28.53"
"114->140","22","31.94"
"114->140","23","31.42"
"114->141","0","28.97"
"114->141","1","28.86"
"114->141","2","27.04"
"114->141","3","26.55"
"114->141","4","26.16"
"114->141","5","22.0"
"114->141","8","30.49"
"114->141","9","36.1"
"114->141","10","30.48"
"114->141","11","29.69"
"114->141","12","22.91"
"114->141","13","31.39"
"114->141","14","32.39"
"114->141","15","33.35"
"114->141","16","31.51"
"114->141","17","33.87"
"114->141","18","31.95"
"114->141","19","31.13"
"114->141","20","31.46"
"114->141","21","30.63"
"114->141","22","31.33"
"114->141","23","29.81"
"114->142","0","29.36"
"114->142","1","28.63"
"114->142","2","29.35"
"114->142","3","30.83"
"114->142","4","22.77"
"114->142","6","25.14"
"114->142","7","27.3"
"114->142","8","29.4"
"114->142","9","28.42"
"114->142","11","36.18"
"114->142","12","35.42"
"114->142","13","37.08"
"114->142","14","35.48"
"114->142","15","34.47"
"114->142","16","36.36"
"114->142","17","36.05"
"114->142","18","34.05"
"114->142","19","35.29"
"114->142","20","34.34"
"114->142","21","33.18"
"114->142","22","32.1"
"114->142","23","32.79"
"114->143","0","34.06"
"114->143","1","33.6"
"114->143","2","31.96"
"114->143","3","30.4"
"114->143","4","28.61"
"114->143","7","15.12"
"114->143","8","35.8"
"114->143","9","33.22"
"114->143","10","34.44"
"114->143","11","33.97"
"114->143","12","35.33"
"114->143","13","31.16"
"114->143","14","36.29"
"114->143","15","37.8"
"114->143","16","36.03"
"114->143","17","36.8"
"114->143","18","36.68"
"114->143","19","36.32"
"114->143","20","33.84"
"114->143","21","33.91"
"114->143","22","35.36"
"114->143","23","32.96"
"114->144","0","14.06"
"114->144","1","15.11"
"114->144","2","13.37"
"114->144","3","13.98"
"114->144","4","8.75"
"114->144","5","10.8"
"114->144","6","18.6"
"114->144","8","12.11"
"114->144","9","12.68"
"114->144","10","11.79"
"114->144","11","12.11"
"114->144","12","11.89"
"114->144","13","13.4"
"114->144","14","12.9"
"114->144","15","14.75"
"114->144","16","15.03"
"114->144","17","15.97"
"114->144","18","15.69"
"114->144","19","14.28"
"114->144","20","14.8"
"114->144","21","14.54"
"114->144","22","14.13"
"114->144","23","14.02"
"114->145","0","38.55"
"114->145","1","24.07"
"114->145","2","39.69"
"114->145","3","32.61"
"114->145","4","32.46"
"114->145","12","33.14"
"114->145","14","22.05"
"114->145","17","38.59"
"114->145","18","36.95"
"114->145","19","43.25"
"114->145","20","47.4"
"114->145","21","42.67"
"114->145","22","41.06"
"114->145","23","42.27"
"114->146","0","31.3"
"114->146","1","42.22"
"114->146","2","37.35"
"114->146","3","34.9"
"114->146","13","36.96"
"114->146","17","49.14"
"114->146","19","32.2"
"114->146","20","46.75"
"114->146","21","31.8"
"114->146","22","41.5"
"114->146","23","32.4"
"114->148","0","16.52"
"114->148","1","15.82"
"114->148","2","16.37"
"114->148","3","16.02"
"114->148","4","16.21"
"114->148","5","16.34"
"114->148","6","21.0"
"114->148","7","15.92"
"114->148","8","17.52"
"114->148","9","16.69"
"114->148","10","12.65"
"114->148","11","15.11"
"114->148","12","14.44"
"114->148","13","14.65"
"114->148","14","14.08"
"114->148","15","15.59"
"114->148","16","15.57"
"114->148","17","17.68"
"114->148","18","17.49"
"114->148","19","17.88"
"114->148","20","16.21"
"114->148","21","16.64"
"114->148","22","16.52"
"114->148","23","16.0"
"114->149","0","75.96"
"114->149","3","18.77"
"114->15","12","84.0"
"114->15","20","87.0"
"114->151","0","41.7"
"114->151","1","41.5"
"114->151","2","36.38"
"114->151","3","34.18"
"114->151","4","36.08"
"114->151","8","41.16"
"114->151","10","42.84"
"114->151","12","47.05"
"114->151","13","13.16"
"114->151","14","51.8"
"114->151","15","53.76"
"114->151","16","50.54"
"114->151","17","44.51"
"114->151","18","37.03"
"114->151","19","45.09"
"114->151","20","43.88"
"114->151","21","43.39"
"114->151","22","41.78"
"114->151","23","36.83"
"114->152","0","42.99"
"114->152","1","42.3"
"114->152","2","55.6"
"114->152","3","48.2"
"114->152","19","47.55"
"114->152","21","40.28"
"114->152","22","42.3"
"114->152","23","44.9"
"114->155","1","29.76"
"114->157","0","44.72"
"114->157","1","49.08"
"114->157","3","38.1"
"114->157","4","31.45"
"114->157","22","46.56"
"114->158","0","17.28"
"114->158","1","17.85"
"114->158","2","15.86"
"114->158","3","17.04"
"114->158","4","15.83"
"114->158","7","14.96"
"114->158","8","14.45"
"114->158","9","15.89"
"114->158","10","16.68"
"114->158","11","16.91"
"114->158","12","15.36"
"114->158","13","16.02"
"114->158","14","16.15"
"114->158","15","16.19"
"114->158","16","17.01"
"114->158","17","16.91"
"114->158","18","16.94"
"114->158","19","18.76"
"114->158","20","18.1"
"114->158","21","17.96"
"114->158","22","17.01"
"114->158","23","16.58"
"114->159","23","48.61"
"114->160","19","29.04"
"114->161","0","23.1"
"114->161","1","23.3"
"114->161","2","22.65"
"114->161","3","22.67"
"114->161","4","20.58"
"114->161","5","19.5"
"114->161","6","21.34"
"114->161","7","22.71"
"114->161","8","23.94"
"114->161","9","24.25"
"114->161","10","25.13"
"114->161","11","24.79"
"114->161","12","25.7"
"114->161","13","26.49"
"114->161","14","26.05"
"114->161","15","25.65"
"114->161","16","27.33"
"114->161","17","28.53"
"114->161","18","28.88"
"114->161","19","28.17"
"114->161","20","25.74"
"114->161","21","24.47"
"114->161","22","24.68"
