"route","fare_std","trip_count"
"263->87","9.82","175"
"68->198","9.82","30"
"140->56","9.82","6"
"48->213","9.82","7"
"211->140","9.82","135"
"75->262","9.82","527"
"100->126","9.82","4"
"78->45","9.81","2"
"143->66","9.81","7"
"140->16","9.81","3"
"209->177","9.81","6"
"40->107","9.81","3"
"161->41","9.81","417"
"126->88","9.81","4"
"158->141","9.81","231"
"69->37","9.81","2"
"3->21","9.81","2"
"186->208","9.8","4"
"239->228","9.8","3"
"170->85","9.8","4"
"249->243","9.79","75"
"231->189","9.79","55"
"48->214","9.79","2"
"229->158","9.79","139"
"217->65","9.79","2"
"231->157","9.79","2"
"161->116","9.79","106"
"224->7","9.78","2"
"151->249","9.78","80"
"261->50","9.78","119"
"141->144","9.78","175"
"162->72","9.78","4"
"45->209","9.78","74"
"166->88","9.78","4"
"114->127","9.77","18"
"164->89","9.77","22"
"215->252","9.76","2"
"140->196","9.76","22"
"155->39","9.76","11"
"237->226","9.76","163"
"253->93","9.76","2"
"263->96","9.76","2"
"195->186","9.76","5"
"88->261","9.76","160"
"50->229","9.76","189"
"170->56","9.75","6"
"70->146","9.75","48"
"55->174","9.75","3"
"65->130","9.75","6"
"223->159","9.75","3"
"158->225","9.75","15"
"41->87","9.75","11"
"137->75","9.74","215"
"41->209","9.74","4"
"263->185","9.74","5"
"151->136","9.74","7"
"70->61","9.74","61"
"13->230","9.74","479"
"65->40","9.74","19"
"97->74","9.73","3"
"161->89","9.73","31"
"255->106","9.73","2"
"162->45","9.73","168"
"63->75","9.73","10"
"163->31","9.73","3"
"256->230","9.73","7"
"188->255","9.73","3"
"162->70","9.73","16"
"162->92","9.73","20"
"256->97","9.72","11"
"138->262","9.72","1388"
"74->229","9.72","55"
"140->174","9.72","6"
"89->188","9.72","20"
"40->144","9.72","5"
"170->63","9.71","3"
"138->263","9.71","1609"
"231->196","9.71","6"
"140->244","9.71","164"
"242->185","9.71","8"
"186->97","9.71","101"
"211->236","9.71","240"
"246->106","9.71","15"
"170->62","9.7","13"
"116->132","9.7","19"
"10->263","9.7","12"
"202->132","9.7","8"
"181->161","9.7","6"
"133->68","9.69","3"
"129->238","9.69","2"
"161->58","9.69","4"
"75->83","9.69","2"
"229->47","9.69","2"
"4->179","9.69","2"
"100->68","9.69","1538"
"100->48","9.69","1673"
"63->198","9.69","2"
"13->236","9.69","185"
"243->119","9.69","2"
"136->168","9.69","2"
"231->7","9.69","17"
"138->114","9.69","334"
"97->100","9.69","3"
"262->112","9.69","17"
"263->36","9.68","4"
"148->45","9.68","247"
"194->166","9.68","2"
"236->236","9.68","15955"
"49->97","9.68","27"
"40->211","9.68","3"
"95->121","9.68","10"
"256->161","9.68","6"
"41->126","9.68","7"
"100->243","9.68","78"
"80->49","9.67","11"
"163->102","9.67","9"
"170->209","9.66","203"
"79->151","9.66","159"
"114->189","9.66","64"
"264->145","9.66","12"
"42->113","9.66","5"
"75->48","9.66","179"
"141->217","9.66","17"
"263->249","9.66","218"
"70->164","9.66","370"
"137->150","9.66","2"
"50->42","9.66","82"
"48->209","9.65","103"
"261->237","9.65","102"
"164->13","9.65","451"
"261->186","9.65","343"
"161->260","9.65","44"
"152->239","9.65","88"
"261->100","9.65","268"
"74->146","9.65","5"
"139->139","9.64","7"
"100->257","9.64","11"
"141->231","9.64","300"
"189->211","9.64","2"
"129->116","9.64","2"
"249->18","9.64","4"
"263->250","9.64","2"
"215->144","9.64","4"
"74->225","9.63","3"
"246->223","9.63","24"
"261->263","9.63","61"
"230->228","9.63","22"
"215->231","9.63","6"
"224->138","9.63","33"
"129->45","9.62","2"
"33->161","9.62","36"
"181->89","9.62","49"
"10->232","9.62","7"
"143->83","9.62","5"
"238->80","9.62","4"
"232->233","9.62","55"
"231->162","9.62","725"
"134->93","9.62","5"
"170->233","9.62","1933"
"100->80","9.61","19"
"12->87","9.61","25"
"65->91","9.61","7"
"13->95","9.61","4"
"230->83","9.61","20"
"83->82","9.61","18"
"163->191","9.61","2"
"158->226","9.61","4"
"61->76","9.61","35"
"48->135","9.61","4"
"186->69","9.61","19"
"89->181","9.6","19"
"256->25","9.6","11"
"151->90","9.6","94"
"249->256","9.6","205"
"144->256","9.6","159"
"243->237","9.6","5"
"70->108","9.6","3"
"136->42","9.6","4"
"238->260","9.59","5"
"222->87","9.59","12"
"75->225","9.59","5"
"130->262","9.59","3"
"141->119","9.59","4"
"102->97","9.59","2"
"95->93","9.58","3"
"13->142","9.58","126"
"87->141","9.58","177"
"113->133","9.58","12"
"233->54","9.58","4"
"230->258","9.57","3"
"164->157","9.57","20"
"163->189","9.57","17"
"7->226","9.57","57"
"235->241","9.57","2"
"161->121","9.57","9"
"141->213","9.57","8"
"158->62","9.57","11"
"234->116","9.56","57"
"33->108","9.56","3"
"189->13","9.56","2"
"236->168","9.56","59"
"88->95","9.56","7"
"42->114","9.56","11"
"263->13","9.56","174"
"158->263","9.55","189"
"88->65","9.55","22"
"168->264","9.55","2"
"36->239","9.55","2"
"50->79","9.55","139"
"157->87","9.55","2"
"142->255","9.55","53"
"86->209","9.55","2"
"238->137","9.55","212"
"177->145","9.55","5"
"43->151","9.55","654"
"164->45","9.55","165"
"41->143","9.55","95"
"137->71","9.55","14"
"93->186","9.54","5"
"39->141","9.54","8"
"237->167","9.54","7"
"68->80","9.54","64"
"130->155","9.54","3"
"229->225","9.54","8"
"48->67","9.54","11"
"138->71","9.54","47"
"136->174","9.54","4"
"143->42","9.54","155"
"189->107","9.54","6"
"236->49","9.54","19"
"263->228","9.54","9"
"263->138","9.54","585"
"164->127","9.54","14"
"254->3","9.53","4"
"161->255","9.53","195"
"262->37","9.53","10"
"219->61","9.53","5"
"163->226","9.53","114"
"249->179","9.53","27"
"234->185","9.53","3"
"162->18","9.53","3"
"231->145","9.53","38"
"249->54","9.53","20"
"13->244","9.53","6"
"261->112","9.53","20"
"205->188","9.53","4"
"230->97","9.52","38"
"125->238","9.52","111"
"234->33","9.52","226"
"234->181","9.52","124"
"87->165","9.52","3"
"219->88","9.52","3"
"233->230","9.51","1089"
"261->233","9.51","137"
"232->186","9.51","63"
"113->223","9.51","19"
"148->112","9.51","202"
"50->213","9.51","4"
"82->131","9.51","3"
"107->165","9.51","7"
"151->144","9.51","24"
"75->112","9.5","6"
"90->41","9.5","129"
"74->138","9.5","67"
"143->255","9.5","9"
"205->232","9.5","4"
"140->45","9.5","127"
"244->210","9.5","3"
"106->40","9.5","3"
"230->148","9.5","581"
"114->244","9.49","44"
"161->242","9.49","3"
"237->158","9.49","478"
"78->74","9.49","4"
"114->67","9.49","4"
"246->88","9.49","216"
"261->116","9.49","20"
"265->61","9.49","4"
"244->7","9.49","5"
"227->14","9.49","3"
"43->82","9.49","5"
"48->108","9.48","2"
"151->87","9.48","23"
"162->93","9.48","2"
"140->87","9.48","293"
"262->129","9.48","29"
"186->17","9.48","51"
"226->112","9.48","19"
"162->77","9.48","2"
"140->41","9.48","298"
"261->141","9.48","113"
"76->133","9.47","3"
"164->61","9.47","40"
"138->174","9.47","43"
"163->125","9.47","223"
"231->163","9.47","470"
"13->232","9.47","160"
"68->94","9.46","2"
"144->18","9.46","12"
"225->89","9.46","3"
"170->95","9.46","60"
"129->233","9.46","5"
"45->7","9.46","5"
"36->79","9.46","7"
"25->48","9.46","4"
"232->75","9.46","23"
"140->95","9.45","46"
"74->75","9.45","947"
"100->171","9.45","10"
"263->92","9.45","9"
"75->55","9.45","7"
"80->145","9.45","5"
"48->4","9.44","156"
"255->231","9.44","13"
"144->225","9.44","24"
"74->261","9.44","16"
"140->36","9.44","19"
"148->161","9.44","265"
"179->75","9.44","12"
"237->211","9.44","491"
"114->228","9.44","18"
"140->139","9.44","10"
"186->182","9.44","12"
"43->181","9.44","29"
"230->13","9.43","978"
"76->62","9.43","10"
"129->83","9.43","18"
"129->231","9.43","3"
"265->135","9.43","15"
"140->171","9.43","5"
"86->88","9.43","3"
"52->48","9.42","2"
"76->131","9.42","5"
"70->225","9.42","24"
"100->60","9.42","7"
"225->68","9.42","3"
"236->242","9.42","3"
"246->217","9.42","11"
"231->168","9.42","3"
"161->82","9.42","18"
"87->197","9.42","6"
"238->223","9.42","12"
"236->52","9.42","26"
"40->232","9.42","2"
"113->25","9.41","62"
"68->182","9.41","24"
"114->80","9.41","82"
"236->120","9.41","5"
"65->24","9.41","3"
"244->90","9.4","6"
"72->177","9.4","5"
"50->259","9.4","3"
"55->121","9.4","5"
"226->76","9.4","7"
"261->202","9.4","4"
"170->194","9.4","4"
"66->232","9.4","7"
"232->244","9.4","15"
"61->36","9.4","5"
"237->37","9.39","13"
"145->238","9.39","5"
"90->247","9.39","4"
"70->89","9.39","29"
"116->244","9.39","101"
"76->100","9.39","4"
"244->138","9.39","20"
"76->22","9.39","3"
"100->228","9.38","8"
"181->238","9.38","5"
"262->144","9.38","87"
"231->202","9.38","9"
"116->113","9.38","7"
"233->231","9.38","283"
"211->7","9.38","16"
"70->68","9.38","220"
"95->186","9.38","2"
"74->35","9.38","4"
"125->24","9.38","12"
"164->80","9.38","55"
"100->220","9.38","10"
"50->182","9.38","2"
"48->114","9.38","396"
"262->158","9.37","68"
"146->61","9.37","6"
"244->113","9.37","4"
"189->234","9.37","4"
"232->41","9.37","15"
"164->106","9.37","8"
"234->256","9.37","125"
"230->37","9.36","30"
"166->87","9.36","8"
"151->116","9.36","278"
"163->215","9.36","2"
"254->136","9.36","2"
"138->20","9.36","63"
"238->79","9.36","204"
"42->170","9.35","19"
"255->7","9.35","10"
"66->261","9.35","22"
"13->12","9.35","106"
"68->85","9.35","11"
"170->166","9.35","110"
"77->21","9.34","3"
"166->161","9.34","155"
"33->263","9.34","7"
"238->202","9.34","5"
"7->159","9.34","2"
"140->31","9.34","3"
"229->61","9.34","10"
"43->144","9.34","198"
"236->36","9.34","8"
"260->197","9.34","3"
"197->152","9.33","4"
"62->226","9.33","2"
"235->242","9.33","6"
"236->77","9.33","2"
"238->208","9.33","3"
"41->212","9.33","4"
"137->171","9.33","2"
"70->182","9.33","5"
"162->169","9.32","3"
"79->239","9.32","649"
"253->92","9.32","3"
"13->239","9.32","142"
"189->233","9.32","4"
"236->171","9.32","4"
"188->80","9.32","7"
"89->231","9.32","9"
"142->181","9.32","128"
"166->232","9.32","17"
"140->254","9.31","13"
"88->14","9.31","18"
"260->262","9.31","2"
"186->261","9.31","570"
"7->86","9.31","2"
"161->209","9.31","268"
"162->180","9.31","2"
"41->246","9.31","31"
"87->74","9.3","35"
"89->39","9.3","10"
"161->66","9.3","126"
"161->216","9.3","7"
"144->263","9.29","235"
"238->196","9.29","6"
"87->262","9.29","116"
"140->88","9.29","202"
"210->117","9.29","2"
"144->48","9.29","400"
"237->202","9.28","95"
"261->74","9.28","12"
"230->196","9.28","17"
"107->189","9.28","35"
"87->161","9.28","301"
"50->189","9.27","10"
"170->37","9.27","14"
"141->114","9.27","262"
"238->146","9.27","8"
"85->107","9.27","5"
"246->145","9.27","66"
"24->65","9.27","3"
"164->261","9.27","351"
"65->79","9.27","28"
"140->7","9.27","152"
"224->41","9.27","6"
"177->170","9.27","3"
"249->168","9.26","11"
"226->35","9.26","2"
"33->72","9.26","5"
"239->217","9.26","5"
"188->242","9.26","2"
"261->190","9.26","3"
"234->244","9.26","75"
"113->24","9.26","46"
"70->220","9.26","15"
"232->90","9.26","39"
"13->227","9.25","4"
"100->52","9.25","7"
"100->164","9.25","1236"
"66->42","9.25","5"
"209->225","9.25","8"
"137->82","9.25","10"
"148->163","9.25","215"
"186->88","9.25","415"
"138->11","9.25","8"
"138->55","9.25","15"
"263->212","9.25","6"
"198->98","9.24","2"
"166->162","9.24","93"
"137->203","9.24","15"
"124->145","9.24","2"
"140->3","9.23","2"
"79->241","9.23","4"
"148->239","9.23","253"
"263->127","9.23","43"
"88->41","9.23","11"
"162->232","9.22","366"
"263->80","9.22","14"
"70->208","9.22","12"
"90->49","9.22","38"
"144->236","9.22","333"
"141->168","9.22","27"
"42->87","9.22","7"
"74->237","9.21","106"
"42->194","9.21","3"
"262->48","9.21","280"
"170->136","9.21","3"
"169->164","9.21","4"
"262->195","9.21","5"
"151->92","9.21","5"
"71->177","9.21","3"
"264->131","9.2","3"
"230->71","9.2","4"
"142->179","9.2","45"
"79->193","9.2","10"
"28->230","9.2","7"
"48->36","9.2","19"
"138->260","9.2","321"
"43->158","9.2","226"
"148->144","9.2","675"
"163->80","9.2","29"
"211->225","9.2","15"
"142->133","9.2","9"
"229->7","9.19","162"
"225->18","9.19","2"
"237->40","9.19","29"
"41->164","9.19","44"
"186->42","9.19","216"
"231->191","9.19","2"
"216->209","9.19","2"
"232->137","9.19","86"
"61->234","9.19","6"
"181->237","9.19","10"
"174->161","9.19","2"
"166->94","9.19","2"
"255->211","9.19","5"
"239->179","9.19","22"
"249->55","9.19","9"
"97->102","9.19","2"
"151->68","9.18","274"
"209->186","9.18","74"
"236->136","9.18","9"
"209->132","9.17","65"
"144->43","9.17","104"
"80->230","9.17","3"
"262->231","9.17","226"
"179->68","9.17","2"
"230->65","9.17","71"
"43->246","9.17","600"
"66->181","9.17","13"
"142->61","9.17","27"
"74->45","9.17","12"
"243->239","9.17","10"
"113->238","9.16","356"
"65->191","9.16","3"
"140->135","9.16","21"
"42->249","9.16","8"
"48->89","9.16","22"
"232->236","9.16","37"
"255->4","9.16","9"
"141->65","9.16","24"
"74->81","9.16","4"
"140->138","9.15","449"
"87->164","9.15","236"
"193->223","9.15","20"
"237->244","9.15","163"
"168->234","9.15","5"
"51->195","9.15","2"
"164->34","9.15","13"
"87->123","9.14","2"
"74->145","9.14","5"
"211->237","9.14","320"
"95->100","9.14","3"
"229->41","9.14","118"
"68->236","9.14","1209"
"238->241","9.14","7"
"10->262","9.13","7"
"52->161","9.13","7"
"107->117","9.13","4"
"239->144","9.13","165"
"75->145","9.13","10"
"97->40","9.13","15"
"230->89","9.13","34"
"93->142","9.13","4"
"166->21","9.13","5"
"25->238","9.12","4"
"158->7","9.12","23"
"112->79","9.12","20"
"235->75","9.12","8"
"140->153","9.12","2"
"246->45","9.11","118"
"217->261","9.11","3"
"254->69","9.11","2"
"68->146","9.11","31"
"90->257","9.11","11"
"263->213","9.11","5"
"90->190","9.11","5"
"83->51","9.11","2"
"114->112","9.11","98"
"232->231","9.11","116"
"230->127","9.1","51"
"263->231","9.1","177"
"35->136","9.1","8"
"138->202","9.1","190"
"193->236","9.1","9"
"219->67","9.1","5"
"161->135","9.1","9"
"148->230","9.1","371"
"229->119","9.1","3"
"244->37","9.1","4"
"232->80","9.1","27"
"146->162","9.1","51"
"236->61","9.09","15"
"151->95","9.09","4"
"117->188","9.09","3"
"186->136","9.09","11"
"48->75","9.09","520"
"221->221","9.09","3"
"186->18","9.09","10"
"48->144","9.09","328"
"161->101","9.09","2"
"182->140","9.09","9"
"130->244","9.09","3"
"195->14","9.09","3"
"152->88","9.08","4"
"151->255","9.08","5"
"255->49","9.08","18"
"70->212","9.08","9"
"35->68","9.08","3"
"48->124","9.08","3"
"75->138","9.07","131"
"43->128","9.07","2"
"234->7","9.07","103"
"166->211","9.07","20"
"186->72","9.07","5"
"43->211","9.07","175"
"70->36","9.07","32"
"114->166","9.06","119"
"141->228","9.06","24"
"210->170","9.06","4"
"87->54","9.06","7"
"161->88","9.06","458"
"140->243","9.06","90"
"70->235","9.06","4"
"246->37","9.06","15"
"70->137","9.05","58"
"143->45","9.05","24"
"195->173","9.05","2"
"163->139","9.05","3"
"68->166","9.05","298"
"209->231","9.05","207"
"141->7","9.05","302"
"144->193","9.04","4"
"186->75","9.04","538"
"148->142","9.04","226"
"237->255","9.04","49"
"229->125","9.04","61"
"33->68","9.04","19"
"258->18","9.04","2"
"193->138","9.04","9"
"107->188","9.04","12"
"79->181","9.03","189"
"88->137","9.03","83"
"244->166","9.03","79"
"4->238","9.03","20"
"219->263","9.03","5"
"93->90","9.03","3"
"170->261","9.03","333"
"193->89","9.03","2"
"13->61","9.02","4"
"186->255","9.02","179"
"13->74","9.02","16"
"163->135","9.02","3"
"10->95","9.02","4"
"137->11","9.02","2"
"239->114","9.02","209"
"164->17","9.02","31"
"25->88","9.01","6"
"229->66","9.01","21"
"167->42","9.01","13"
"236->146","9.01","25"
"145->41","9.01","4"
"125->42","9.01","21"
"130->83","9.01","2"
"146->100","9.01","14"
"95->141","9.0","5"
"140->24","9.0","123"
"144->228","9.0","16"
"159->126","9.0","5"
"264->198","9.0","5"
"249->63","9.0","4"
"162->255","9.0","144"
"91->39","9.0","13"
"197->101","8.99","2"
"255->196","8.99","3"
"143->226","8.99","26"
"193->80","8.99","2"
"228->82","8.99","2"
"144->262","8.99","162"
"70->191","8.99","15"
"219->141","8.99","6"
"151->100","8.99","80"
"168->262","8.98","5"
"138->190","8.98","16"
"263->134","8.98","4"
"142->257","8.98","16"
"140->160","8.98","25"
"246->102","8.98","2"
"70->142","8.98","154"
"107->91","8.98","4"
"161->202","8.98","76"
"37->108","8.98","4"
"224->152","8.98","3"
"236->257","8.98","7"
"97->25","8.97","33"
"100->174","8.97","5"
"68->217","8.97","10"
"116->88","8.97","5"
"7->188","8.97","2"
"161->14","8.97","61"
"236->225","8.97","6"
"260->76","8.96","2"
"161->95","8.96","93"
"48->160","8.96","8"
"143->79","8.96","133"
"236->255","8.96","39"
"61->55","8.96","5"
"141->220","8.96","12"
"142->168","8.96","37"
"49->80","8.96","2"
"232->230","8.95","76"
"247->74","8.95","6"
"4->195","8.95","2"
"211->163","8.95","366"
"142->148","8.95","224"
"79->189","8.95","97"
"151->170","8.95","168"
"43->100","8.95","640"
"41->138","8.95","83"
"244->170","8.95","21"
"116->231","8.95","26"
"164->166","8.95","120"
"236->88","8.95","143"
"88->42","8.94","22"
"90->61","8.94","39"
"47->41","8.94","5"
"75->114","8.94","23"
"119->162","8.94","3"
"97->143","8.94","4"
"161->181","8.94","167"
"234->69","8.94","5"
"79->37","8.94","117"
"170->24","8.94","82"
"186->87","8.94","851"
"43->168","8.93","5"
"70->203","8.93","5"
"75->91","8.93","4"
"48->126","8.93","5"
"10->164","8.93","22"
"87->89","8.93","4"
"230->85","8.93","9"
"234->130","8.93","3"
"170->145","8.93","216"
"7->179","8.93","73"
"263->25","8.93","17"
"151->235","8.92","3"
"186->177","8.92","9"
"249->71","8.92","3"
"7->230","8.92","25"
"87->224","8.92","93"
"61->90","8.92","4"
"158->262","8.92","100"
"100->198","8.92","11"
"232->181","8.92","17"
"107->109","8.91","2"
"141->196","8.91","11"
"234->95","8.91","30"
"202->79","8.91","4"
"186->21","8.91","4"
"161->226","8.91","180"
"66->146","8.91","2"
"69->89","8.91","3"
"161->183","8.91","2"
"43->260","8.91","7"
"234->75","8.91","285"
"116->120","8.9","2"
"167->235","8.9","2"
"158->166","8.9","53"
"263->4","8.9","68"
"186->11","8.9","8"
"249->75","8.9","175"
"151->4","8.9","21"
"68->181","8.9","185"
"234->151","8.89","282"
"25->195","8.89","9"
"162->12","8.89","19"
"10->87","8.89","8"
"236->65","8.89","28"
"137->258","8.89","10"
"264->116","8.89","8"
"113->168","8.88","9"
"161->180","8.88","4"
"130->48","8.88","8"
"157->129","8.88","3"
"97->236","8.88","4"
"181->231","8.88","13"
"4->132","8.88","8"
"113->243","8.88","27"
"237->116","8.87","110"
"216->95","8.87","6"
"75->68","8.87","136"
"265->65","8.87","3"
"145->116","8.87","5"
"87->26","8.87","2"
"107->257","8.87","13"
"236->4","8.87","68"
"107->196","8.86","7"
"229->152","8.86","14"
"151->233","8.86","90"
"88->211","8.86","99"
"142->244","8.86","426"
"211->243","8.86","10"
"209->116","8.86","11"
"161->56","8.86","4"
"56->244","8.85","2"
"234->182","8.85","2"
"261->209","8.85","134"
"140->189","8.85","35"
"7->42","8.85","4"
"162->223","8.85","107"
"161->247","8.85","10"
"37->148","8.85","3"
"164->247","8.85","8"
"117->264","8.84","2"
"48->116","8.84","329"
"138->176","8.84","2"
"68->78","8.84","5"
"48->125","8.84","212"
"186->232","8.84","473"
"232->155","8.84","6"
"263->70","8.84","6"
"100->41","8.84","201"
"238->82","8.84","3"
"24->141","8.84","113"
"198->7","8.84","4"
"238->25","8.84","14"
"70->215","8.83","13"
"138->157","8.83","100"
"114->226","8.83","39"
