"route","pickup_hour","avg_duration"
"162->4","4","11.73"
"162->4","6","8.44"
"162->4","7","20.78"
"162->4","8","16.04"
"162->4","9","16.25"
"162->4","10","13.36"
"162->4","11","17.15"
"162->4","12","16.61"
"162->4","13","16.43"
"162->4","14","17.01"
"162->4","15","96.1"
"162->4","16","16.89"
"162->4","17","19.84"
"162->4","18","60.06"
"162->4","19","15.94"
"162->4","20","15.54"
"162->4","21","12.82"
"162->4","22","13.54"
"162->4","23","14.23"
"162->40","8","28.57"
"162->40","10","30.09"
"162->40","11","28.4"
"162->40","12","30.84"
"162->40","13","24.53"
"162->40","14","32.95"
"162->40","15","35.8"
"162->40","16","34.78"
"162->40","17","29.74"
"162->40","18","36.33"
"162->40","19","28.56"
"162->40","20","23.23"
"162->40","21","22.96"
"162->40","22","21.57"
"162->40","23","23.72"
"162->41","0","16.49"
"162->41","1","14.33"
"162->41","2","13.75"
"162->41","3","14.25"
"162->41","5","17.37"
"162->41","6","12.57"
"162->41","7","28.02"
"162->41","8","19.13"
"162->41","9","23.56"
"162->41","10","21.4"
"162->41","11","25.13"
"162->41","12","24.79"
"162->41","13","22.3"
"162->41","14","27.44"
"162->41","15","28.42"
"162->41","16","24.3"
"162->41","17","26.91"
"162->41","18","20.02"
"162->41","19","20.35"
"162->41","20","18.38"
"162->41","21","17.3"
"162->41","22","16.13"
"162->41","23","17.31"
"162->42","0","18.51"
"162->42","1","17.55"
"162->42","2","19.67"
"162->42","3","23.32"
"162->42","4","21.02"
"162->42","6","12.88"
"162->42","7","13.12"
"162->42","8","27.84"
"162->42","9","18.28"
"162->42","10","31.31"
"162->42","11","24.21"
"162->42","12","28.75"
"162->42","13","34.66"
"162->42","14","33.88"
"162->42","15","29.29"
"162->42","16","28.02"
"162->42","17","28.54"
"162->42","18","27.48"
"162->42","19","22.0"
"162->42","20","21.62"
"162->42","21","19.43"
"162->42","22","20.05"
"162->42","23","19.25"
"162->43","0","9.65"
"162->43","1","7.08"
"162->43","2","8.05"
"162->43","3","13.6"
"162->43","4","8.55"
"162->43","5","10.83"
"162->43","6","7.89"
"162->43","7","13.72"
"162->43","8","12.39"
"162->43","9","15.82"
"162->43","10","17.0"
"162->43","11","16.96"
"162->43","12","15.21"
"162->43","13","15.71"
"162->43","14","14.77"
"162->43","15","14.82"
"162->43","16","39.66"
"162->43","17","14.41"
"162->43","18","13.13"
"162->43","19","11.22"
"162->43","20","10.06"
"162->43","21","10.7"
"162->43","22","10.44"
"162->43","23","7.65"
"162->45","0","16.74"
"162->45","4","18.27"
"162->45","7","16.0"
"162->45","8","28.83"
"162->45","9","25.73"
"162->45","10","21.43"
"162->45","11","21.93"
"162->45","12","22.76"
"162->45","13","23.08"
"162->45","14","255.41"
"162->45","15","23.95"
"162->45","16","24.39"
"162->45","17","23.78"
"162->45","18","21.41"
"162->45","19","18.51"
"162->45","20","17.24"
"162->45","21","17.97"
"162->45","22","18.89"
"162->45","23","15.38"
"162->47","12","25.13"
"162->47","14","40.97"
"162->47","18","33.8"
"162->47","19","29.12"
"162->47","22","26.55"
"162->48","0","9.41"
"162->48","1","9.03"
"162->48","2","13.96"
"162->48","3","9.77"
"162->48","4","7.54"
"162->48","5","7.51"
"162->48","6","7.49"
"162->48","7","9.67"
"162->48","8","10.63"
"162->48","9","14.34"
"162->48","10","12.54"
"162->48","11","14.31"
"162->48","12","14.91"
"162->48","13","14.5"
"162->48","14","14.9"
"162->48","15","14.07"
"162->48","16","23.86"
"162->48","17","14.78"
"162->48","18","14.86"
"162->48","19","12.36"
"162->48","20","11.32"
"162->48","21","10.8"
"162->48","22","10.65"
"162->48","23","9.47"
"162->49","0","31.75"
"162->49","4","17.55"
"162->49","8","34.55"
"162->49","9","22.72"
"162->49","10","37.98"
"162->49","11","29.5"
"162->49","12","26.85"
"162->49","13","31.77"
"162->49","14","31.52"
"162->49","15","47.39"
"162->49","16","44.51"
"162->49","17","29.26"
"162->49","18","36.44"
"162->49","19","30.68"
"162->49","20","32.06"
"162->49","21","26.68"
"162->49","22","28.73"
"162->49","23","26.73"
"162->50","0","10.79"
"162->50","1","12.81"
"162->50","2","17.5"
"162->50","3","7.65"
"162->50","4","7.31"
"162->50","5","8.55"
"162->50","6","11.23"
"162->50","7","12.23"
"162->50","8","13.88"
"162->50","9","17.41"
"162->50","10","17.77"
"162->50","11","19.52"
"162->50","12","19.86"
"162->50","13","17.68"
"162->50","14","16.58"
"162->50","15","16.17"
"162->50","16","16.11"
"162->50","17","16.86"
"162->50","18","16.97"
"162->50","19","13.59"
"162->50","20","12.27"
"162->50","21","12.84"
"162->50","22","13.25"
"162->50","23","10.62"
"162->51","13","39.58"
"162->51","17","60.72"
"162->51","18","35.68"
"162->51","23","31.25"
"162->52","10","20.92"
"162->52","11","18.2"
"162->52","12","27.53"
"162->52","13","29.65"
"162->52","14","22.53"
"162->52","15","33.44"
"162->52","16","35.29"
"162->52","17","37.53"
"162->52","18","31.34"
"162->52","19","29.08"
"162->52","20","25.78"
"162->52","21","22.87"
"162->52","22","23.82"
"162->52","23","20.35"
"162->53","16","41.23"
"162->54","10","39.23"
"162->54","15","38.82"
"162->54","17","36.47"
"162->54","18","36.52"
"162->54","20","25.93"
"162->54","22","22.35"
"162->55","12","49.58"
"162->55","22","37.47"
"162->56","9","17.87"
"162->56","11","48.9"
"162->56","14","24.43"
"162->56","15","47.75"
"162->56","20","32.88"
"162->56","22","25.87"
"162->57","12","33.5"
"162->61","0","26.75"
"162->61","3","31.17"
"162->61","11","36.17"
"162->61","12","47.65"
"162->61","13","36.75"
"162->61","14","42.75"
"162->61","15","13.6"
"162->61","16","45.58"
"162->61","17","54.98"
"162->61","18","45.47"
"162->61","19","40.85"
"162->61","20","36.26"
"162->61","22","33.13"
"162->62","13","41.4"
"162->62","15","39.57"
"162->62","18","49.72"
"162->62","19","32.6"
"162->62","23","31.0"
"162->63","15","62.75"
"162->64","0","28.78"
"162->64","11","27.15"
"162->64","23","26.62"
"162->65","0","26.13"
"162->65","1","32.65"
"162->65","2","15.52"
"162->65","6","19.34"
"162->65","7","23.92"
"162->65","8","20.92"
"162->65","9","27.37"
"162->65","10","22.43"
"162->65","11","19.37"
"162->65","12","24.33"
"162->65","13","19.16"
"162->65","14","21.82"
"162->65","15","31.78"
"162->65","16","33.94"
"162->65","17","28.65"
"162->65","18","31.15"
"162->65","19","29.71"
"162->65","20","22.39"
"162->65","21","21.52"
"162->65","22","20.35"
"162->65","23","24.32"
"162->66","1","14.3"
"162->66","4","16.08"
"162->66","7","17.88"
"162->66","8","21.35"
"162->66","9","20.98"
"162->66","10","22.54"
"162->66","11","22.59"
"162->66","12","24.84"
"162->66","13","21.69"
"162->66","14","22.7"
"162->66","15","25.24"
"162->66","16","37.83"
"162->66","17","32.74"
"162->66","18","30.39"
"162->66","19","25.2"
"162->66","20","22.53"
"162->66","21","21.01"
"162->66","22","20.25"
"162->66","23","22.75"
"162->67","10","39.72"
"162->67","16","50.0"
"162->67","18","37.02"
"162->67","19","22.43"
"162->67","23","34.32"
"162->68","0","11.42"
"162->68","1","13.84"
"162->68","2","10.45"
"162->68","3","14.04"
"162->68","4","8.04"
"162->68","5","8.16"
"162->68","6","8.44"
"162->68","7","10.26"
"162->68","8","13.44"
"162->68","9","15.02"
"162->68","10","15.41"
"162->68","11","15.91"
"162->68","12","18.11"
"162->68","13","17.72"
"162->68","14","18.14"
"162->68","15","17.68"
"162->68","16","16.76"
"162->68","17","17.85"
"162->68","18","16.94"
"162->68","19","14.94"
"162->68","20","14.6"
"162->68","21","13.32"
"162->68","22","11.94"
"162->68","23","11.78"
"162->69","0","23.95"
"162->69","7","17.12"
"162->69","19","25.3"
"162->69","22","29.85"
"162->7","0","17.3"
"162->7","1","17.46"
"162->7","2","17.33"
"162->7","3","14.92"
"162->7","5","12.95"
"162->7","6","9.95"
"162->7","7","19.43"
"162->7","8","11.22"
"162->7","9","20.45"
"162->7","10","22.68"
"162->7","11","20.09"
"162->7","12","19.44"
"162->7","13","22.81"
"162->7","14","25.58"
"162->7","15","27.81"
"162->7","16","26.55"
"162->7","17","24.21"
"162->7","18","20.41"
"162->7","19","18.86"
"162->7","20","20.75"
"162->7","21","17.83"
"162->7","22","18.5"
"162->7","23","20.45"
"162->70","0","37.85"
"162->70","6","17.32"
"162->70","9","21.0"
"162->70","10","19.37"
"162->70","12","26.72"
"162->70","13","46.4"
"162->70","15","30.08"
"162->70","17","35.59"
"162->70","18","27.87"
"162->70","21","17.82"
"162->71","8","48.23"
"162->71","13","94.98"
"162->72","1","57.13"
"162->72","11","51.97"
"162->72","16","65.9"
"162->72","18","55.53"
"162->73","16","29.75"
"162->74","0","13.32"
"162->74","1","11.69"
"162->74","2","12.1"
"162->74","3","9.95"
"162->74","4","12.72"
"162->74","5","10.8"
"162->74","6","10.61"
"162->74","7","21.43"
"162->74","8","19.83"
"162->74","9","22.15"
"162->74","10","21.8"
"162->74","11","21.91"
"162->74","12","22.46"
"162->74","13","20.19"
"162->74","14","22.99"
"162->74","15","22.45"
"162->74","16","25.03"
"162->74","17","19.67"
"162->74","18","16.3"
"162->74","19","17.46"
"162->74","20","15.68"
"162->74","21","14.91"
"162->74","22","12.43"
"162->74","23","13.25"
"162->75","0","9.86"
"162->75","1","7.73"
"162->75","2","10.11"
"162->75","3","8.93"
"162->75","4","10.57"
"162->75","5","9.7"
"162->75","6","12.07"
"162->75","7","15.63"
"162->75","8","20.66"
"162->75","9","22.9"
"162->75","10","24.91"
"162->75","11","22.07"
"162->75","12","20.0"
"162->75","13","19.7"
"162->75","14","22.93"
"162->75","15","20.88"
"162->75","16","17.33"
"162->75","17","16.56"
"162->75","18","14.0"
"162->75","19","12.91"
"162->75","20","12.29"
"162->75","21","12.98"
"162->75","22","12.05"
"162->75","23","10.23"
"162->76","7","41.57"
"162->76","13","63.0"
"162->76","14","45.97"
"162->76","16","70.85"
"162->76","17","96.4"
"162->77","12","63.47"
"162->77","21","42.67"
"162->78","12","59.32"
"162->78","19","29.08"
"162->79","0","12.54"
"162->79","1","10.9"
"162->79","2","11.24"
"162->79","3","11.7"
"162->79","5","10.65"
"162->79","6","8.85"
"162->79","7","9.38"
"162->79","8","13.94"
"162->79","9","13.78"
"162->79","10","14.39"
"162->79","11","14.51"
"162->79","12","14.43"
"162->79","13","13.89"
"162->79","14","43.11"
"162->79","15","15.37"
"162->79","16","14.64"
"162->79","17","15.46"
"162->79","18","15.15"
"162->79","19","14.55"
"162->79","20","13.3"
"162->79","21","12.86"
"162->79","22","11.2"
"162->79","23","11.24"
"162->8","11","34.68"
"162->80","0","19.3"
"162->80","1","21.08"
"162->80","2","16.67"
"162->80","4","18.32"
"162->80","8","22.23"
"162->80","9","15.05"
"162->80","10","30.57"
"162->80","12","29.07"
"162->80","13","29.12"
"162->80","14","34.36"
"162->80","15","30.83"
"162->80","16","35.53"
"162->80","17","24.12"
"162->80","18","31.83"
"162->80","19","21.25"
"162->80","20","21.16"
"162->80","21","20.9"
"162->80","22","19.91"
"162->80","23","16.96"
"162->81","13","74.72"
"162->82","0","25.61"
"162->82","1","22.26"
"162->82","2","25.63"
"162->82","3","25.37"
"162->82","4","21.63"
"162->82","12","44.3"
"162->82","15","35.4"
"162->82","16","23.95"
"162->82","20","25.4"
"162->82","22","29.82"
"162->82","23","27.17"
"162->83","1","23.05"
"162->83","2","20.37"
"162->83","8","21.38"
"162->83","11","27.83"
"162->83","12","27.48"
"162->83","13","31.01"
"162->83","14","14.65"
"162->83","15","14.9"
"162->83","16","25.47"
"162->83","18","24.28"
"162->83","20","14.15"
"162->83","21","32.78"
"162->85","15","66.68"
"162->85","16","70.77"
"162->86","13","76.98"
"162->87","0","14.72"
"162->87","1","14.27"
"162->87","2","11.12"
"162->87","4","14.58"
"162->87","6","14.34"
"162->87","7","15.44"
"162->87","8","19.38"
"162->87","9","22.65"
"162->87","10","20.36"
"162->87","11","23.05"
"162->87","12","21.59"
"162->87","13","20.46"
"162->87","14","21.43"
"162->87","15","23.15"
"162->87","16","24.56"
"162->87","17","22.75"
"162->87","18","20.27"
"162->87","19","18.48"
"162->87","20","18.3"
"162->87","21","17.15"
"162->87","22","16.95"
"162->87","23","16.66"
"162->88","0","17.8"
"162->88","1","15.83"
"162->88","4","10.08"
"162->88","5","11.83"
"162->88","6","13.74"
"162->88","7","15.35"
"162->88","8","17.59"
"162->88","9","18.54"
"162->88","10","16.39"
"162->88","11","18.6"
"162->88","12","17.37"
"162->88","13","17.24"
"162->88","14","20.42"
"162->88","15","19.91"
"162->88","16","20.93"
"162->88","17","21.96"
"162->88","18","19.91"
"162->88","19","18.44"
"162->88","20","16.07"
"162->88","21","16.0"
"162->88","22","14.67"
"162->88","23","15.44"
"162->89","0","34.03"
"162->89","6","35.57"
"162->89","10","28.42"
"162->89","12","27.28"
"162->89","13","41.65"
"162->89","14","52.01"
"162->89","16","41.58"
"162->89","18","66.45"
"162->89","19","37.96"
"162->89","20","34.88"
"162->89","21","34.74"
"162->89","23","48.45"
"162->9","1","20.4"
"162->9","16","59.42"
"162->9","18","35.3"
"162->90","0","11.04"
"162->90","1","11.13"
"162->90","2","11.92"
"162->90","3","9.66"
"162->90","4","9.39"
"162->90","5","6.14"
"162->90","6","7.93"
"162->90","7","10.58"
"162->90","8","12.45"
"162->90","9","13.72"
"162->90","10","13.46"
"162->90","11","15.15"
"162->90","12","14.66"
"162->90","13","13.77"
"162->90","14","15.42"
"162->90","15","14.5"
"162->90","16","14.42"
"162->90","17","15.51"
"162->90","18","15.22"
"162->90","19","14.46"
"162->90","20","13.04"
"162->90","21","12.69"
"162->90","22","11.32"
"162->90","23","11.41"
"162->91","0","43.83"
"162->91","10","65.82"
"162->91","12","66.47"
"162->91","13","90.35"
"162->91","16","162.2"
"162->91","19","43.22"
"162->91","23","42.38"
"162->92","0","23.35"
"162->92","1","24.2"
"162->92","9","26.73"
"162->92","11","29.52"
"162->92","12","31.47"
"162->92","14","38.41"
"162->92","15","43.63"
"162->92","16","52.86"
"162->92","17","31.68"
"162->92","18","30.42"
"162->92","19","29.53"
"162->92","20","27.1"
"162->92","22","30.17"
"162->92","23","24.2"
"162->93","9","23.62"
"162->93","21","17.67"
"162->94","15","34.9"
"162->95","0","30.14"
"162->95","1","29.25"
"162->95","6","20.52"
"162->95","8","30.98"
"162->95","9","52.03"
"162->95","10","31.57"
"162->95","11","29.87"
"162->95","12","32.77"
"162->95","13","26.42"
"162->95","15","39.48"
"162->95","16","52.12"
"162->95","17","68.08"
"162->95","18","32.0"
"162->95","19","31.19"
"162->95","20","29.99"
"162->95","21","29.56"
"162->95","22","21.45"
"162->95","23","27.31"
"162->97","3","24.28"
"162->97","6","28.81"
"162->97","8","43.68"
"162->97","10","21.1"
"162->97","11","16.93"
"162->97","12","27.5"
"162->97","13","19.83"
"162->97","14","32.62"
"162->97","15","33.39"
"162->97","16","35.78"
"162->97","17","37.83"
"162->97","18","36.68"
"162->97","19","26.73"
"162->97","20","27.7"
"162->97","21","24.05"
"162->97","22","27.2"
"162->97","23","26.39"
"162->98","19","25.68"
"162->98","21","25.7"
"163->1","1","64.93"
"163->1","3","30.71"
"163->1","4","31.05"
"163->1","5","32.1"
"163->1","6","34.47"
"163->1","7","33.22"
"163->1","8","38.91"
"163->1","9","36.48"
"163->1","10","36.84"
"163->1","11","35.67"
"163->1","12","37.93"
"163->1","13","39.41"
"163->1","14","39.82"
"163->1","15","43.48"
"163->1","16","46.9"
"163->1","17","46.5"
"163->1","18","41.52"
"163->1","19","36.82"
"163->1","20","38.96"
"163->1","21","34.07"
"163->10","13","73.95"
"163->100","0","8.19"
"163->100","1","7.81"
"163->100","2","7.33"
"163->100","3","7.43"
"163->100","4","9.64"
"163->100","5","6.07"
"163->100","6","6.47"
"163->100","7","5.77"
"163->100","8","7.71"
"163->100","9","9.7"
"163->100","10","10.12"
"163->100","11","10.1"
"163->100","12","10.73"
"163->100","13","11.35"
"163->100","14","10.6"
"163->100","15","10.76"
"163->100","16","10.74"
"163->100","17","11.46"
"163->100","18","11.11"
"163->100","19","10.53"
"163->100","20","9.5"
"163->100","21","8.97"
"163->100","22","8.69"
"163->100","23","8.12"
"163->102","0","24.4"
"163->102","1","29.12"
"163->102","2","27.76"
"163->102","10","40.08"
"163->102","18","38.0"
"163->102","19","41.15"
"163->102","23","45.15"
"163->106","1","28.2"
"163->106","21","30.15"
"163->106","22","38.63"
"163->107","0","12.55"
"163->107","1","14.17"
"163->107","2","12.86"
"163->107","3","11.36"
"163->107","4","11.03"
"163->107","6","12.83"
"163->107","7","14.59"
"163->107","8","12.22"
"163->107","9","17.86"
"163->107","10","16.0"
"163->107","11","16.07"
"163->107","12","16.97"
"163->107","13","15.67"
"163->107","14","15.77"
"163->107","15","16.8"
"163->107","16","17.0"
"163->107","17","18.23"
"163->107","18","16.19"
"163->107","19","15.79"
"163->107","20","14.11"
"163->107","21","13.21"
"163->107","22","13.93"
"163->107","23","11.88"
"163->108","15","79.87"
"163->11","17","46.97"
"163->111","15","46.67"
"163->112","0","17.51"
"163->112","1","21.19"
"163->112","2","19.85"
"163->112","3","28.82"
"163->112","4","17.33"
"163->112","9","24.17"
"163->112","10","21.97"
"163->112","11","20.85"
"163->112","12","29.36"
"163->112","13","26.09"
"163->112","14","25.86"
"163->112","15","25.07"
"163->112","16","27.97"
"163->112","17","27.51"
"163->112","18","24.22"
"163->112","19","24.19"
"163->112","20","23.36"
"163->112","21","20.18"
"163->112","22","22.79"
"163->112","23","24.09"
"163->113","0","14.17"
"163->113","1","15.91"
"163->113","2","14.28"
"163->113","3","13.43"
"163->113","4","10.13"
"163->113","7","13.52"
"163->113","8","16.15"
"163->113","9","17.86"
"163->113","10","16.16"
"163->113","11","18.13"
"163->113","12","18.24"
"163->113","13","18.09"
"163->113","14","17.84"
"163->113","15","18.23"
"163->113","16","18.65"
"163->113","17","19.65"
"163->113","18","19.72"
"163->113","19","18.53"
"163->113","20","15.61"
"163->113","21","14.78"
"163->113","22","15.98"
"163->113","23","13.32"
"163->114","0","18.46"
"163->114","1","15.18"
"163->114","2","16.16"
"163->114","3","14.01"
"163->114","6","10.52"
"163->114","7","15.65"
"163->114","8","17.66"
"163->114","9","19.26"
"163->114","10","23.07"
"163->114","11","22.7"
"163->114","12","23.02"
"163->114","13","23.81"
"163->114","14","21.85"
"163->114","15","20.0"
"163->114","16","23.19"
"163->114","17","22.43"
"163->114","18","22.83"
"163->114","19","23.04"
"163->114","20","21.38"
"163->114","21","18.48"
"163->114","22","18.18"
"163->114","23","18.13"
"163->116","0","16.12"
"163->116","1","17.15"
"163->116","2","16.78"
"163->116","3","19.04"
"163->116","4","16.34"
"163->116","7","19.87"
"163->116","8","12.73"
"163->116","10","16.35"
"163->116","11","19.09"
"163->116","12","29.46"
"163->116","13","18.1"
"163->116","14","28.36"
